ACHC,3/4/94,	6.00,6.00,5.71875,6.00,17900,24.00
ACHC,3/7/94,	5.875,6.34375,5.875,6.34375,68100,25.375
ACHC,3/8/94,	6.125,6.3125,6.00,6.1875,9200,24.75
ACHC,3/9/94,	6.00,6.00,6.00,6.00,100,24.00
ACHC,3/10/94,	6.00,6.125,6.00,6.125,14300,24.50
ACHC,3/11/94,	6.00,6.125,6.00,6.125,1300,24.50
ACHC,3/14/94,	6.125,6.125,6.125,6.125,000,24.50
ACHC,3/15/94,	6.00,6.00,6.00,6.00,000,24.00
ACHC,3/16/94,	6.00,6.03125,6.00,6.03125,3600,24.125
ACHC,3/17/94,	6.00,6.00,6.00,6.00,200,24.00
ACHC,3/18/94,	6.125,6.125,6.125,6.125,100,24.50
ACHC,3/21/94,	6.0625,6.125,6.00,6.00,900,24.00
ACHC,3/22/94,	6.00,6.125,6.00,6.00,2400,24.00
ACHC,3/23/94,	6.00,6.375,6.00,6.375,3400,25.50
ACHC,3/24/94,	6.125,6.125,6.00,6.00,2200,24.00
ACHC,3/25/94,	6.25,6.25,6.00,6.00,400,24.00
ACHC,3/28/94,	6.00,6.00,6.00,6.00,000,24.00
ACHC,3/29/94,	6.00,6.00,6.00,6.00,200,24.00
ACHC,3/30/94,	6.00,6.125,6.00,6.00,1000,24.00
ACHC,3/31/94,	6.375,6.375,6.00,6.00,200,24.00
ACHC,4/4/94,	6.00,6.0625,6.00,6.0625,700,24.25
ACHC,4/5/94,	6.00,6.00,6.00,6.00,200,24.00
ACHC,4/6/94,	6.375,6.375,6.00,6.00,300,24.00
ACHC,4/7/94,	6.00,6.00,6.00,6.00,100,24.00
ACHC,4/8/94,	6.00,6.00,6.00,6.00,1600,24.00
ACHC,4/11/94,	6.00,6.3125,6.00,6.3125,600,25.25
ACHC,4/12/94,	6.3125,6.3125,6.00,6.3125,600,25.25
ACHC,4/13/94,	6.3125,6.3125,6.00,6.3125,1300,25.25
ACHC,4/14/94,	6.3125,6.375,6.00,6.3125,1400,25.25
ACHC,4/15/94,	6.3125,6.3125,6.00,6.00,900,24.00
ACHC,4/18/94,	6.3125,6.3125,6.00,6.3125,4800,25.25
ACHC,4/19/94,	6.3125,6.375,6.3125,6.3125,4900,25.25
ACHC,4/20/94,	6.3125,6.375,6.00,6.125,12400,24.50
ACHC,4/21/94,	6.3125,6.375,6.00,6.3125,7000,25.25
ACHC,4/22/94,	6.3125,6.375,6.00,6.375,2800,25.50
ACHC,4/25/94,	6.375,6.375,6.00,6.375,2500,25.50
ACHC,4/26/94,	6.25,6.25,6.125,6.25,1000,25.00
ACHC,4/28/94,	6.25,6.25,6.00,6.00,1200,24.00
ACHC,4/29/94,	6.25,6.25,6.25,6.25,800,25.00
ACHC,5/2/94,	6.25,6.375,6.00,6.375,3700,25.50
ACHC,5/3/94,	6.3125,6.3125,6.125,6.125,600,24.50
ACHC,5/4/94,	6.125,6.375,6.125,6.125,800,24.50
ACHC,5/5/94,	6.125,6.50,6.125,6.50,700,26.00
ACHC,5/6/94,	6.125,6.1875,6.125,6.1875,400,24.75
ACHC,5/9/94,	6.50,6.50,6.125,6.125,700,24.50
ACHC,5/10/94,	6.125,6.125,6.125,6.125,800,24.50
ACHC,5/11/94,	6.125,6.6875,6.125,6.375,1800,25.50
ACHC,5/12/94,	6.375,6.75,6.375,6.625,800,26.50
ACHC,5/13/94,	6.4375,6.4375,6.375,6.375,600,25.50
ACHC,5/16/94,	6.375,6.375,6.375,6.375,300,25.50
ACHC,5/17/94,	6.375,6.625,6.375,6.375,1400,25.50
ACHC,5/18/94,	6.375,6.625,6.375,6.375,300,25.50
ACHC,5/19/94,	6.375,6.375,6.375,6.375,000,25.50
ACHC,5/20/94,	6.375,6.375,6.375,6.375,400,25.50
ACHC,5/23/94,	6.375,6.375,6.375,6.375,000,25.50
ACHC,5/24/94,	6.375,6.375,6.375,6.375,600,25.50
ACHC,5/25/94,	6.625,6.625,6.375,6.375,1100,25.50
ACHC,5/26/94,	6.375,6.4375,6.375,6.375,3300,25.50
