ABCO,11/13/01,	22.65,24.34,22.549999,24.25,13958800,12.125
ABCO,11/14/01,	24.02,25.190001,23.65,23.950001,1819000,11.975
ABCO,11/15/01,	23.950001,23.959999,23.25,23.52,1594200,11.76
ABCO,11/16/01,	23.42,23.790001,23.18,23.58,586600,11.79
ABCO,11/19/01,	23.59,24.549999,23.59,24.00,291000,12.00
ABCO,11/20/01,	24.08,24.25,23.950001,24.200001,683600,12.10
ABCO,11/21/01,	24.00,24.35,23.950001,23.950001,260200,11.975
ABCO,11/23/01,	24.10,24.860001,23.950001,24.85,194400,12.425
ABCO,11/26/01,	24.690001,25.48,24.559999,25.280001,366600,12.64
ABCO,11/27/01,	25.34,27.299999,25.299999,27.299999,403000,13.65
ABCO,11/28/01,	26.60,27.290001,26.60,26.90,230600,13.45
ABCO,11/29/01,	27.290001,27.290001,25.90,25.940001,402400,12.97
ABCO,11/30/01,	26.059999,26.540001,25.950001,26.139999,380400,13.07
ABCO,12/3/01,	26.08,26.719999,25.68,25.77,339400,12.885
ABCO,12/4/01,	25.690001,27.32,25.690001,27.00,257200,13.50
ABCO,12/5/01,	27.030001,27.25,25.969999,26.469999,193600,13.235
ABCO,12/6/01,	26.110001,27.23,26.10,27.23,117800,13.615
ABCO,12/7/01,	26.57,28.60,26.57,27.879999,651600,13.94
ABCO,12/10/01,	28.290001,28.91,26.120001,27.51,169600,13.755
ABCO,12/11/01,	27.209999,27.209999,25.67,26.15,256200,13.075
ABCO,12/12/01,	26.00,26.049999,24.700001,25.50,776400,12.75
ABCO,12/13/01,	25.60,28.25,25.60,27.99,328400,13.995
ABCO,12/14/01,	27.459999,28.16,27.299999,27.299999,100800,13.65
ABCO,12/17/01,	27.75,28.50,27.51,27.90,61800,13.95
ABCO,12/18/01,	27.52,27.950001,27.299999,27.540001,121200,13.77
ABCO,12/19/01,	27.50,27.790001,26.75,26.75,59200,13.375
ABCO,12/20/01,	26.639999,27.049999,26.27,26.48,120800,13.24
ABCO,12/21/01,	26.40,27.18,26.40,27.10,181600,13.55
ABCO,12/24/01,	26.85,26.85,26.799999,26.799999,13000,13.40
ABCO,12/26/01,	26.50,26.90,26.42,26.50,250000,13.25
ABCO,12/27/01,	26.32,26.879999,26.190001,26.879999,136400,13.44
ABCO,12/28/01,	26.84,27.08,26.60,26.83,121800,13.415
ABCO,12/31/01,	27.10,28.25,27.10,27.700001,68400,13.85
ABCO,1/2/02,	27.969999,28.459999,27.700001,28.059999,29400,14.03
ABCO,1/3/02,	28.059999,29.15,27.790001,29.15,52200,14.575
ABCO,1/4/02,	29.17,29.92,29.00,29.92,69200,14.96
ABCO,1/7/02,	29.98,30.299999,28.52,29.959999,96400,14.98
ABCO,1/8/02,	30.17,30.299999,30.00,30.120001,61200,15.06
ABCO,1/9/02,	30.120001,30.799999,30.049999,30.15,325200,15.075
ABCO,1/10/02,	30.389999,30.389999,29.75,30.10,72800,15.05
ABCO,1/11/02,	30.10,30.10,29.290001,29.290001,126200,14.645
ABCO,1/14/02,	29.75,29.75,28.93,29.00,31200,14.50
ABCO,1/15/02,	29.16,29.26,29.049999,29.26,21800,14.63
ABCO,1/16/02,	29.26,29.299999,27.950001,28.200001,115200,14.10
ABCO,1/17/02,	28.01,28.690001,27.75,28.690001,172400,14.345
ABCO,1/18/02,	28.450001,29.120001,28.35,28.98,150400,14.49
ABCO,1/22/02,	29.00,29.60,29.00,29.48,51200,14.74
ABCO,1/23/02,	29.48,30.379999,29.48,29.92,37800,14.96
ABCO,1/24/02,	30.389999,30.450001,30.200001,30.299999,71800,15.15
ABCO,1/25/02,	30.309999,30.40,30.110001,30.200001,28600,15.10
ABCO,1/28/02,	30.10,30.440001,29.92,30.200001,24600,15.10
ABCO,1/29/02,	30.469999,32.41,30.40,31.639999,296400,15.82
ABCO,1/30/02,	32.02,32.419998,31.40,31.67,567200,15.835
ABCO,1/31/02,	32.009998,32.790001,31.65,32.779999,118400,16.389999
ABCO,2/1/02,	32.490002,34.200001,31.889999,34.139999,585800,17.07
ABCO,2/4/02,	34.139999,34.529999,33.82,34.25,339800,17.125
ABCO,2/5/02,	33.98,34.630001,33.950001,34.349998,207200,17.174999
ABCO,2/6/02,	34.259998,34.529999,33.720001,33.720001,145800,16.860001
ABCO,2/7/02,	33.700001,33.880001,33.400002,33.459999,236200,16.73
ABCO,2/8/02,	33.59,33.880001,33.389999,33.68,121600,16.84
ABCO,2/11/02,	33.389999,33.830002,32.880001,33.150002,117200,16.575001
ABCO,2/12/02,	32.950001,33.34,32.950001,33.34,1000,16.67
ABCO,2/13/02,	33.50,34.490002,32.860001,34.490002,199400,17.245001
ABCO,2/14/02,	34.84,35.799999,34.25,35.450001,207400,17.725
ABCO,2/15/02,	35.41,35.41,34.060001,34.25,193600,17.125
ABCO,2/19/02,	34.049999,34.200001,33.16,33.16,25400,16.58
ABCO,2/20/02,	33.259998,33.299999,32.27,32.66,81400,16.33
ABCO,2/21/02,	32.369999,32.669998,30.26,30.26,43400,15.13
ABCO,2/22/02,	29.51,29.879999,27.959999,28.040001,308200,14.02
ABCO,2/25/02,	28.08,28.50,27.85,28.09,475200,14.045
ABCO,2/26/02,	28.379999,28.450001,28.059999,28.27,59000,14.135
ABCO,2/27/02,	28.50,28.50,28.200001,28.200001,8200,14.10
