ABCB,5/19/94,	12.50001,13.250011,12.50001,13.000027,134000,3.266675
ABCB,5/20/94,	12.750019,13.250011,12.50001,13.000027,54000,3.266675
ABCB,5/23/94,	13.000027,13.000027,12.50001,12.50001,16200,3.14103
ABCB,5/24/94,	13.000027,13.000027,12.50001,12.50001,7300,3.14103
ABCB,5/25/94,	12.750019,12.750019,12.50001,12.50001,12900,3.14103
ABCB,5/26/94,	12.50001,12.875023,12.50001,12.50001,19700,3.14103
ABCB,5/27/94,	12.750019,12.750019,12.250027,12.250027,11700,3.078214
ABCB,5/31/94,	12.50001,13.000027,12.50001,13.000027,1400,3.266675
ABCB,6/1/94,	12.50001,13.000027,12.50001,13.000027,51700,3.266675
ABCB,6/2/94,	13.000027,13.000027,12.625015,13.000027,5000,3.266675
ABCB,6/3/94,	13.000027,13.000027,13.000027,13.000027,2200,3.266675
ABCB,6/6/94,	13.000027,13.000027,12.50001,12.50001,5200,3.14103
ABCB,6/7/94,	13.000027,13.000027,12.50001,13.000027,15400,3.266675
ABCB,6/8/94,	12.50001,13.000027,12.50001,12.50001,19200,3.14103
ABCB,6/9/94,	12.50001,13.000027,12.50001,13.000027,2400,3.266675
ABCB,6/10/94,	13.000027,13.000027,12.875023,12.875023,800,3.235264
ABCB,6/13/94,	13.000027,13.000027,13.000027,13.000027,200,3.266675
ABCB,6/14/94,	13.000027,13.125031,12.50001,12.750019,52200,3.203853
ABCB,6/15/94,	13.000027,13.750027,13.000027,13.500018,122200,3.392314
ABCB,6/16/94,	13.750027,13.750027,13.250011,13.750027,14200,3.455137
ABCB,6/17/94,	13.750027,13.750027,13.250011,13.750027,57000,3.455137
ABCB,6/20/94,	13.500018,13.500018,13.000027,13.000027,8000,3.266675
ABCB,6/21/94,	13.000027,13.500018,13.000027,13.000027,13300,3.266675
ABCB,6/22/94,	13.500018,13.500018,13.000027,13.000027,33800,3.266675
ABCB,6/23/94,	13.500018,13.500018,13.000027,13.375015,14100,3.360903
ABCB,6/24/94,	13.000027,13.000027,13.000027,13.000027,900,3.266675
ABCB,6/27/94,	13.500018,13.500018,13.000027,13.000027,2400,3.266675
ABCB,6/28/94,	13.000027,13.000027,13.000027,13.000027,200,3.266675
ABCB,6/29/94,	13.000027,13.500018,13.000027,13.500018,7900,3.392314
ABCB,6/30/94,	13.500018,13.500018,13.500018,13.500018,000,3.392314
ABCB,7/1/94,	13.000027,13.500018,13.000027,13.375015,3800,3.360903
ABCB,7/5/94,	13.500018,13.500018,13.500018,13.500018,700,3.392314
ABCB,7/6/94,	13.250011,13.500018,13.000027,13.500018,35500,3.392314
ABCB,7/7/94,	13.250011,13.250011,13.250011,13.250011,900,3.329491
ABCB,7/8/94,	13.250011,14.00001,13.250011,14.00001,1400,3.517953
ABCB,7/11/94,	14.00001,14.00001,13.000027,13.000027,31700,3.288993
ABCB,7/12/94,	13.375015,13.750027,13.000027,13.750027,24100,3.478742
ABCB,7/13/94,	13.750027,13.750027,13.750027,13.750027,200,3.478742
ABCB,7/14/94,	13.750027,13.750027,13.750027,13.750027,000,3.478742
ABCB,7/15/94,	13.500018,13.500018,13.250011,13.500018,16200,3.41549
ABCB,7/18/94,	13.500018,13.500018,13.500018,13.500018,000,3.41549
ABCB,7/19/94,	13.250011,13.250011,13.000027,13.000027,10800,3.288993
ABCB,7/20/94,	13.500018,13.500018,13.000027,13.000027,3100,3.288993
ABCB,7/21/94,	13.000027,13.000027,13.000027,13.000027,800,3.288993
ABCB,7/22/94,	13.000027,13.375015,13.000027,13.375015,5200,3.383865
ABCB,7/25/94,	13.000027,13.500018,13.000027,13.000027,9400,3.288993
ABCB,7/26/94,	13.000027,13.500018,13.000027,13.500018,800,3.41549
ABCB,7/27/94,	13.500018,13.500018,13.500018,13.500018,100,3.41549
ABCB,7/28/94,	13.000027,13.250011,13.000027,13.250011,5000,3.352239
ABCB,7/29/94,	13.250011,13.250011,13.250011,13.250011,000,3.352239
ABCB,8/1/94,	13.500018,13.500018,13.500018,13.500018,3100,3.41549
ABCB,8/2/94,	13.500018,13.500018,13.000027,13.000027,900,3.288993
ABCB,8/3/94,	13.000027,13.375015,13.000027,13.375015,3000,3.383865
ABCB,8/4/94,	13.000027,13.500018,13.000027,13.500018,18400,3.41549
ABCB,8/5/94,	13.375015,13.375015,13.375015,13.375015,13300,3.383865
ABCB,8/8/94,	13.000027,13.000027,13.000027,13.000027,1600,3.288993
ABCB,8/9/94,	13.375015,13.375015,13.000027,13.000027,8100,3.288993
ABCB,8/10/94,	13.000027,13.500018,13.000027,13.000027,12900,3.288993
ABCB,8/11/94,	13.500018,13.500018,13.500018,13.500018,7200,3.41549
ABCB,8/12/94,	13.250011,13.500018,13.000027,13.500018,46500,3.41549
ABCB,8/15/94,	13.500018,13.500018,13.500018,13.500018,000,3.41549
ABCB,8/16/94,	13.000027,13.500018,13.000027,13.000027,22000,3.288993
ABCB,8/17/94,	13.375015,13.500018,13.000027,13.000027,36700,3.288993
ABCB,8/18/94,	13.500018,13.500018,13.250011,13.250011,1500,3.352239
ABCB,8/19/94,	13.000027,13.000027,13.000027,13.000027,2800,3.288993
ABCB,8/22/94,	13.375015,13.500018,13.000027,13.375015,30400,3.383865
ABCB,8/23/94,	13.500018,13.500018,13.000027,13.000027,9400,3.288993
ABCB,8/24/94,	13.500018,13.500018,13.000027,13.000027,7900,3.288993
ABCB,8/25/94,	13.500018,13.500018,13.000027,13.312513,8800,3.368052
ABCB,8/26/94,	13.375015,13.375015,13.000027,13.000027,13900,3.288993
ABCB,8/29/94,	13.000027,13.000027,13.000027,13.000027,000,3.288993
ABCB,8/30/94,	13.000027,13.000027,13.000027,13.000027,2200,3.288993
ABCB,8/31/94,	13.750027,13.750027,13.750027,13.750027,200,3.478742
ABCB,9/1/94,	13.500018,13.500018,13.500018,13.500018,2100,3.41549
ABCB,9/2/94,	13.000027,13.375015,13.000027,13.000027,24100,3.288993
ABCB,9/6/94,	13.000027,13.000027,13.000027,13.000027,11700,3.288993
ABCB,9/7/94,	13.375015,13.500018,13.000027,13.500018,26800,3.41549
ABCB,9/8/94,	13.500018,13.500018,13.000027,13.000027,5800,3.288993
ABCB,9/9/94,	13.000027,13.000027,13.000027,13.000027,100,3.288993
ABCB,9/12/94,	13.000027,13.750027,13.000027,13.500018,9400,3.41549
ABCB,9/13/94,	13.375015,13.375015,13.375015,13.375015,900,3.383865
ABCB,9/14/94,	13.750027,13.750027,13.000027,13.250011,8800,3.352239
ABCB,9/15/94,	13.000027,13.625023,13.000027,13.625023,31000,3.447116
ABCB,9/16/94,	13.000027,13.375015,13.000027,13.375015,3100,3.383865
ABCB,9/19/94,	13.375015,13.375015,13.375015,13.375015,000,3.383865
ABCB,9/20/94,	13.000027,13.000027,13.000027,13.000027,2200,3.288993
ABCB,9/21/94,	13.000027,13.375015,13.000027,13.375015,2800,3.383865
ABCB,9/22/94,	13.375015,13.375015,13.000027,13.000027,23500,3.288993
ABCB,9/23/94,	13.750027,13.750027,13.000027,13.750027,9400,3.478742
ABCB,9/26/94,	13.375015,13.437516,13.000027,13.000027,52200,3.311875
ABCB,9/27/94,	13.000027,13.750027,13.000027,13.750027,10200,3.502944
ABCB,9/28/94,	13.000027,13.375015,12.750019,12.750019,3000,3.248183
ABCB,9/29/94,	13.000027,13.375015,12.750019,12.750019,11000,3.248183
ABCB,9/30/94,	12.750019,12.750019,12.750019,12.750019,000,3.248183
ABCB,10/3/94,	12.750019,12.750019,12.750019,12.750019,000,3.248183
ABCB,10/4/94,	12.750019,12.875023,12.750019,12.875023,3100,3.280029
ABCB,10/5/94,	12.750019,12.750019,12.750019,12.750019,9600,3.248183
ABCB,10/6/94,	13.000027,13.250011,12.750019,12.750019,22800,3.248183
ABCB,10/7/94,	12.750019,12.750019,12.750019,12.750019,000,3.248183
ABCB,10/10/94,	13.250011,13.250011,12.750019,12.750019,2200,3.248183
ABCB,10/11/94,	12.750019,12.750019,12.750019,12.750019,000,3.248183
ABCB,10/12/94,	12.750019,13.500018,12.750019,13.250011,19700,3.37556
ABCB,10/13/94,	13.000027,13.500018,13.000027,13.500018,64200,3.439252
ABCB,10/14/94,	13.312513,13.750027,13.000027,13.000027,35300,3.311875
ABCB,10/17/94,	13.000027,13.750027,13.000027,13.000027,184800,3.311875
ABCB,10/18/94,	13.000027,13.000027,13.000027,13.000027,3600,3.311875
ABCB,10/19/94,	13.000027,13.750027,13.000027,13.750027,4500,3.502944
ABCB,10/20/94,	13.750027,13.750027,13.000027,13.000027,2400,3.311875
ABCB,10/21/94,	13.750027,13.750027,13.750027,13.750027,700,3.502944
ABCB,10/24/94,	13.250011,13.500018,13.250011,13.500018,7200,3.439252
ABCB,10/25/94,	13.000027,13.000027,13.000027,13.000027,1400,3.311875
ABCB,10/26/94,	13.125031,13.125031,13.125031,13.125031,200,3.343721
ABCB,10/27/94,	13.250011,13.500018,13.250011,13.500018,9400,3.439252
ABCB,10/28/94,	13.750027,13.750027,13.500018,13.500018,3000,3.439252
ABCB,10/31/94,	13.250011,13.750027,13.250011,13.750027,6600,3.502944
ABCB,11/1/94,	13.750027,13.750027,13.750027,13.750027,000,3.502944
ABCB,11/2/94,	13.750027,13.750027,13.750027,13.750027,000,3.502944
ABCB,11/3/94,	13.750027,13.750027,13.250011,13.250011,10800,3.37556
ABCB,11/4/94,	13.250011,13.250011,13.250011,13.250011,1500,3.37556
ABCB,11/7/94,	13.250011,13.500018,13.250011,13.500018,2400,3.439252
ABCB,11/8/94,	13.500018,13.500018,13.500018,13.500018,000,3.439252
ABCB,11/9/94,	13.250011,13.250011,13.250011,13.250011,6000,3.37556
ABCB,11/10/94,	13.250011,13.250011,13.250011,13.250011,000,3.37556
ABCB,11/11/94,	13.500018,13.500018,13.250011,13.500018,4400,3.439252
ABCB,11/14/94,	13.500018,13.500018,13.500018,13.500018,000,3.439252
ABCB,11/15/94,	13.250011,13.250011,13.250011,13.250011,900,3.37556
ABCB,11/16/94,	13.375015,13.625023,13.375015,13.625023,3700,3.471098
ABCB,11/17/94,	13.250011,13.625023,12.750019,12.750019,29600,3.248183
ABCB,11/18/94,	12.750019,13.000027,12.750019,13.000027,3000,3.311875
ABCB,11/21/94,	12.50001,12.50001,12.50001,12.50001,200,3.184491
ABCB,11/22/94,	12.937526,12.937526,12.50001,12.50001,28700,3.184491
ABCB,11/23/94,	12.250027,12.250027,12.250027,12.250027,6000,3.120806
ABCB,11/25/94,	12.250027,12.250027,12.250027,12.250027,000,3.120806
ABCB,11/28/94,	12.250027,12.250027,12.250027,12.250027,1600,3.120806
ABCB,11/29/94,	13.000027,13.000027,13.000027,13.000027,200,3.311875
ABCB,11/30/94,	13.000027,13.000027,13.000027,13.000027,2800,3.311875
ABCB,12/1/94,	13.000027,13.000027,13.000027,13.000027,000,3.311875
ABCB,12/2/94,	13.000027,13.000027,13.000027,13.000027,000,3.311875
ABCB,12/5/94,	12.750019,12.750019,12.625015,12.625015,7900,3.216337
ABCB,12/6/94,	12.50001,12.750019,12.50001,12.750019,15500,3.248183
ABCB,12/7/94,	12.750019,12.750019,12.750019,12.750019,000,3.248183
ABCB,12/8/94,	12.750019,12.750019,12.750019,12.750019,000,3.248183
ABCB,12/9/94,	12.750019,12.750019,12.750019,12.750019,7200,3.248183
ABCB,12/12/94,	12.250027,12.375032,12.250027,12.375032,14800,3.152652
ABCB,12/13/94,	12.250027,13.000027,12.250027,13.000027,800,3.311875
ABCB,12/14/94,	13.000027,13.000027,12.625015,12.625015,10800,3.216337
ABCB,12/15/94,	12.250027,12.250027,12.250027,12.250027,2200,3.120806
ABCB,12/16/94,	12.250027,12.250027,12.250027,12.250027,4500,3.120806
ABCB,12/19/94,	13.000027,13.000027,12.250027,12.375032,41300,3.152652
ABCB,12/20/94,	12.375032,12.375032,12.375032,12.375032,000,3.152652
ABCB,12/21/94,	13.000027,13.000027,12.50001,13.000027,17800,3.311875
ABCB,12/22/94,	13.000027,13.000027,12.625015,12.625015,6000,3.216337
ABCB,12/23/94,	12.625015,12.625015,12.625015,12.625015,000,3.240722
ABCB,12/27/94,	12.625015,12.625015,12.625015,12.625015,000,3.240722
ABCB,12/28/94,	12.625015,12.625015,12.625015,12.625015,000,3.240722
ABCB,12/29/94,	12.250027,12.250027,12.00002,12.00002,22900,3.080292
ABCB,12/30/94,	12.750019,12.750019,12.00002,12.00002,5800,3.080292
ABCB,1/3/95,	12.750019,12.750019,12.125023,12.125023,6400,3.112379
ABCB,1/4/95,	12.50001,12.50001,12.00002,12.00002,6000,3.080292
ABCB,1/5/95,	12.00002,12.00002,12.00002,12.00002,000,3.080292
ABCB,1/6/95,	12.00002,12.00002,12.00002,12.00002,000,3.080292
ABCB,1/9/95,	12.00002,12.00002,12.00002,12.00002,000,3.080292
ABCB,1/10/95,	12.375032,12.375032,12.00002,12.00002,7400,3.080292
ABCB,1/11/95,	12.50001,12.50001,12.50001,12.50001,2200,3.208635
ABCB,1/12/95,	12.00002,12.00002,12.00002,12.00002,2200,3.080292
ABCB,1/13/95,	12.00002,12.00002,12.00002,12.00002,2200,3.080292
ABCB,1/16/95,	12.00002,12.00002,12.00002,12.00002,800,3.080292
ABCB,1/17/95,	12.00002,12.375032,12.00002,12.250027,33200,3.144467
ABCB,1/18/95,	12.375032,12.625015,12.00002,12.00002,22200,3.080292
ABCB,1/19/95,	12.750019,12.750019,12.00002,12.00002,40600,3.080292
ABCB,1/20/95,	12.00002,12.375032,12.00002,12.375032,27500,3.176554
ABCB,1/23/95,	12.750019,12.750019,12.625015,12.625015,3100,3.240722
ABCB,1/24/95,	12.375032,12.375032,12.375032,12.375032,5800,3.176554
ABCB,1/25/95,	12.750019,12.750019,12.750019,12.750019,2200,3.27281
ABCB,1/26/95,	12.00002,12.00002,12.00002,12.00002,8100,3.080292
ABCB,1/27/95,	12.00002,12.750019,12.00002,12.750019,3800,3.27281
ABCB,1/30/95,	12.750019,12.750019,12.750019,12.750019,000,3.27281
ABCB,1/31/95,	12.50001,12.50001,12.50001,12.50001,2200,3.208635
ABCB,2/1/95,	12.50001,12.50001,12.50001,12.50001,000,3.208635
ABCB,2/2/95,	12.625015,12.750019,12.00002,12.625015,24800,3.240722
ABCB,2/3/95,	12.750019,12.750019,12.750019,12.750019,200,3.27281
ABCB,2/6/95,	12.750019,12.750019,12.750019,12.750019,3600,3.27281
ABCB,2/7/95,	12.250027,12.250027,12.250027,12.250027,2200,3.144467
ABCB,2/8/95,	12.00002,12.00002,12.00002,12.00002,1600,3.080292
ABCB,2/9/95,	12.00002,12.00002,12.00002,12.00002,000,3.080292
ABCB,2/10/95,	12.00002,12.00002,12.00002,12.00002,100,3.080292
ABCB,2/13/95,	12.125023,12.50001,12.125023,12.50001,35300,3.208635
ABCB,2/14/95,	13.000027,13.000027,13.000027,13.000027,200,3.336985
ABCB,2/15/95,	13.000027,13.000027,12.250027,12.50001,10300,3.208635
ABCB,2/16/95,	12.375032,12.50001,12.375032,12.50001,4500,3.208635
ABCB,2/17/95,	12.375032,12.750019,12.375032,12.750019,7200,3.27281
ABCB,2/21/95,	12.250027,12.250027,12.250027,12.250027,2200,3.144467
ABCB,2/22/95,	12.625015,12.625015,12.625015,12.625015,2200,3.240722
ABCB,2/23/95,	12.50001,13.000027,12.50001,12.50001,7900,3.208635
ABCB,2/24/95,	13.500018,13.500018,13.500018,13.500018,700,3.465328
ABCB,2/27/95,	12.50001,12.50001,12.50001,12.50001,200,3.208635
ABCB,2/28/95,	13.000027,13.000027,12.50001,12.50001,3800,3.208635
ABCB,3/1/95,	12.50001,12.50001,12.50001,12.50001,000,3.208635
ABCB,3/2/95,	13.250011,13.250011,13.250011,13.250011,2200,3.401153
ABCB,3/3/95,	13.000027,13.000027,12.50001,12.50001,3000,3.208635
ABCB,3/6/95,	12.50001,12.50001,12.50001,12.50001,2200,3.208635
ABCB,3/7/95,	12.50001,12.50001,12.50001,12.50001,4500,3.208635
ABCB,3/8/95,	12.50001,12.875023,12.50001,12.875023,9400,3.304897
ABCB,3/9/95,	12.875023,12.875023,12.875023,12.875023,000,3.304897
ABCB,3/10/95,	12.875023,12.875023,12.875023,12.875023,000,3.304897
ABCB,3/13/95,	12.875023,12.875023,12.875023,12.875023,000,3.304897
ABCB,3/14/95,	12.50001,12.50001,12.50001,12.50001,4500,3.208635
ABCB,3/15/95,	12.50001,13.125031,12.50001,12.750019,11500,3.27281
ABCB,3/16/95,	12.750019,12.750019,12.750019,12.750019,000,3.27281
ABCB,3/17/95,	12.50001,13.000027,12.50001,13.000027,8000,3.336985
ABCB,3/20/95,	13.000027,13.000027,13.000027,13.000027,000,3.336985
ABCB,3/21/95,	13.000027,13.000027,13.000027,13.000027,100,3.336985
ABCB,3/22/95,	12.50001,13.000027,12.50001,13.000027,50700,3.336985
ABCB,3/23/95,	13.000027,13.000027,12.50001,12.50001,700,3.208635
ABCB,3/24/95,	12.50001,12.50001,12.50001,12.50001,000,3.208635
ABCB,3/27/95,	12.50001,12.50001,12.50001,12.50001,000,3.234513
ABCB,3/28/95,	12.50001,12.50001,12.50001,12.50001,000,3.234513
ABCB,3/29/95,	12.50001,13.000027,12.50001,13.000027,20500,3.363898
ABCB,3/30/95,	13.000027,13.000027,13.000027,13.000027,000,3.363898
ABCB,3/31/95,	13.000027,13.000027,13.000027,13.000027,000,3.363898
ABCB,4/3/95,	12.750019,12.750019,12.750019,12.750019,100,3.299206
ABCB,4/4/95,	12.750019,12.750019,12.750019,12.750019,000,3.299206
ABCB,4/5/95,	12.750019,12.750019,12.750019,12.750019,000,3.299206
ABCB,4/6/95,	12.750019,13.000027,12.750019,13.000027,2800,3.363898
ABCB,4/7/95,	13.000027,13.000027,13.000027,13.000027,000,3.363898
ABCB,4/10/95,	13.500018,13.500018,13.000027,13.250011,8100,3.428584
ABCB,4/11/95,	13.375015,13.500018,13.250011,13.250011,20700,3.428584
ABCB,4/12/95,	13.500018,13.500018,13.000027,13.250011,13300,3.428584
ABCB,4/13/95,	13.625023,13.625023,13.625023,13.625023,2100,3.525622
ABCB,4/17/95,	14.00001,14.00001,13.250011,13.250011,2800,3.428584
ABCB,4/18/95,	13.500018,13.500018,13.250011,13.250011,28100,3.428584
ABCB,4/19/95,	14.00001,14.00001,13.250011,13.250011,800,3.428584
