ACIW,2/27/95,	18.00,18.499979,18.00,18.250021,2052600,3.04167
ACIW,2/28/95,	18.375,18.375,17.875021,17.875021,3112800,2.97917
ACIW,3/1/95,	17.875021,18.250021,17.875021,18.250021,604200,3.04167
ACIW,3/2/95,	18.250021,18.250021,17.875021,18.250021,244200,3.04167
ACIW,3/3/95,	18.00,20.749979,18.00,20.125021,2022600,3.35417
ACIW,3/6/95,	19.875,21.250021,19.624979,20.625,784200,3.4375
ACIW,3/7/95,	20.625,20.875021,19.750021,20.25,636000,3.375
ACIW,3/8/95,	19.999979,20.500021,19.750021,20.25,451200,3.375
ACIW,3/9/95,	19.750021,20.25,19.750021,20.25,417600,3.375
ACIW,3/10/95,	20.25,20.25,19.750021,19.875,155400,3.3125
ACIW,3/13/95,	19.750021,20.625,19.750021,20.625,361200,3.4375
ACIW,3/14/95,	20.25,20.625,19.999979,20.125021,271800,3.35417
ACIW,3/15/95,	20.125021,20.500021,20.125021,20.374979,84600,3.39583
ACIW,3/16/95,	20.125021,20.500021,20.125021,20.25,649800,3.375
ACIW,3/17/95,	20.500021,20.500021,20.25,20.25,205200,3.375
ACIW,3/20/95,	20.500021,20.500021,20.125021,20.125021,461400,3.35417
ACIW,3/21/95,	20.25,20.749979,20.25,20.25,187800,3.375
ACIW,3/22/95,	20.625,20.625,19.624979,19.624979,462600,3.27083
ACIW,3/23/95,	19.375021,19.875,19.375021,19.750021,370200,3.29167
ACIW,3/24/95,	19.50,19.875,19.50,19.875,125400,3.3125
ACIW,3/27/95,	19.50,19.875,19.50,19.875,165000,3.3125
ACIW,3/28/95,	19.999979,21.375,19.875,21.00,486000,3.50
ACIW,3/29/95,	21.499979,23.500021,20.749979,21.00,1274400,3.50
ACIW,3/30/95,	21.375,21.499979,20.875021,21.375,336000,3.5625
ACIW,3/31/95,	21.375,21.375,20.875021,20.875021,269400,3.47917
ACIW,4/3/95,	21.00,21.124979,20.875021,21.124979,44400,3.52083
ACIW,4/4/95,	21.124979,21.124979,20.8125,20.8125,204000,3.46875
ACIW,4/5/95,	20.625,20.749979,20.374979,20.374979,61200,3.39583
ACIW,4/6/95,	20.374979,20.374979,19.999979,20.374979,115800,3.39583
ACIW,4/7/95,	19.999979,20.500021,19.999979,20.374979,93600,3.39583
ACIW,4/10/95,	20.749979,20.749979,20.374979,20.749979,120000,3.45833
ACIW,4/11/95,	20.500021,20.749979,20.374979,20.749979,97800,3.45833
ACIW,4/12/95,	20.374979,20.749979,19.999979,19.999979,136200,3.33333
ACIW,4/13/95,	19.999979,20.374979,19.999979,19.999979,28200,3.33333
ACIW,4/17/95,	20.374979,20.374979,19.875,19.999979,142200,3.33333
ACIW,4/18/95,	19.999979,19.999979,19.125,19.50,121200,3.25
ACIW,4/19/95,	19.125,19.50,19.000021,19.000021,85800,3.16667
ACIW,4/20/95,	19.125,19.249979,18.874979,18.874979,88200,3.14583
ACIW,4/21/95,	19.249979,19.875,18.75,19.6875,627000,3.28125
ACIW,4/24/95,	19.50,19.750021,19.50,19.750021,37200,3.29167
ACIW,4/25/95,	19.875,19.875,19.50,19.750021,79800,3.29167
ACIW,4/26/95,	19.50,19.875,19.50,19.875,70200,3.3125
ACIW,4/27/95,	19.50,20.125021,19.50,19.999979,101400,3.33333
ACIW,4/28/95,	20.374979,20.749979,19.875,20.625,234600,3.4375
ACIW,5/1/95,	20.374979,21.625021,20.374979,21.625021,246600,3.60417
ACIW,5/2/95,	21.625021,21.625021,21.250021,21.250021,80400,3.54167
ACIW,5/3/95,	21.625021,21.625021,21.250021,21.250021,3600,3.54167
ACIW,5/4/95,	21.625021,22.249979,20.875021,20.875021,289800,3.47917
ACIW,5/5/95,	20.875021,21.124979,20.500021,20.875021,36000,3.47917
ACIW,5/8/95,	20.500021,20.749979,19.249979,19.875,154800,3.3125
ACIW,5/9/95,	19.50,19.999979,19.50,19.50,36600,3.25
ACIW,5/10/95,	19.999979,19.999979,19.50,19.50,4200,3.25
ACIW,5/11/95,	19.999979,19.999979,19.999979,19.999979,19800,3.33333
ACIW,5/12/95,	19.50,19.999979,19.50,19.999979,35400,3.33333
ACIW,5/15/95,	19.50,20.625,19.50,20.374979,169800,3.39583
ACIW,5/16/95,	20.875021,22.249979,20.875021,21.75,345000,3.625
ACIW,5/17/95,	22.000021,22.000021,21.124979,21.124979,248400,3.52083
ACIW,5/18/95,	21.625021,21.625021,20.875021,21.124979,70200,3.52083
ACIW,5/19/95,	20.374979,20.625,20.125021,20.500021,40200,3.41667
ACIW,5/22/95,	20.500021,20.500021,20.125021,20.25,9000,3.375
ACIW,5/23/95,	20.625,22.375021,20.625,21.00,547800,3.50
ACIW,5/24/95,	20.749979,21.00,20.500021,20.500021,196200,3.41667
ACIW,5/25/95,	20.749979,21.00,20.500021,21.00,65400,3.50
ACIW,5/26/95,	21.00,21.00,20.500021,21.00,21600,3.50
ACIW,5/30/95,	20.500021,21.00,20.500021,20.500021,35400,3.41667
ACIW,5/31/95,	21.00,21.75,21.00,21.499979,252000,3.58333
ACIW,6/1/95,	21.75,21.75,21.250021,21.499979,145800,3.58333
ACIW,6/2/95,	21.250021,21.499979,21.00,21.124979,297600,3.52083
ACIW,6/5/95,	21.499979,22.624979,21.124979,22.624979,204000,3.77083
ACIW,6/6/95,	22.249979,22.750021,22.249979,22.50,319800,3.75
ACIW,6/7/95,	22.750021,22.750021,21.499979,21.499979,208800,3.58333
ACIW,6/8/95,	21.499979,22.750021,21.499979,22.249979,81600,3.70833
ACIW,6/9/95,	22.624979,22.624979,22.249979,22.249979,35400,3.70833
ACIW,6/12/95,	22.624979,22.624979,22.249979,22.624979,323400,3.77083
ACIW,6/13/95,	22.249979,22.624979,22.125,22.125,324600,3.6875
ACIW,6/14/95,	22.50,22.750021,22.125,22.750021,339000,3.79167
ACIW,6/15/95,	22.750021,23.25,22.50,23.125021,322200,3.85417
ACIW,6/16/95,	22.750021,23.25,22.750021,23.25,12600,3.875
ACIW,6/19/95,	23.25,23.25,22.750021,23.125021,19200,3.85417
ACIW,6/20/95,	23.25,23.875021,22.750021,23.875021,240600,3.97917
ACIW,6/21/95,	23.875021,26.125019,23.374979,25.750019,704400,4.29167
ACIW,6/22/95,	25.375019,26.374981,25.375019,26.374981,331800,4.39583
ACIW,6/23/95,	25.875,26.749981,25.875,26.374981,201000,4.39583
ACIW,6/26/95,	26.25,26.625,26.125019,26.125019,49800,4.35417
ACIW,6/27/95,	26.125019,26.125019,25.875,26.125019,44400,4.35417
ACIW,6/28/95,	25.624981,26.125019,25.624981,25.624981,188400,4.27083
ACIW,6/29/95,	25.999981,25.999981,25.624981,25.750019,132600,4.29167
ACIW,6/30/95,	25.875,25.875,25.375019,25.750019,228600,4.29167
ACIW,7/3/95,	25.875,25.875,25.875,25.875,13800,4.3125
ACIW,7/5/95,	25.50,25.50,25.000019,25.000019,636600,4.16667
ACIW,7/6/95,	25.000019,25.375019,25.000019,25.375019,136800,4.22917
ACIW,7/7/95,	25.000019,25.375019,25.000019,25.000019,30600,4.16667
ACIW,7/10/95,	25.125,25.624981,25.125,25.249981,78600,4.20833
ACIW,7/11/95,	25.125,25.750019,25.125,25.750019,103800,4.29167
ACIW,7/12/95,	25.875,25.875,25.875,25.875,1800,4.3125
ACIW,7/13/95,	25.875,25.875,25.375019,25.875,12000,4.3125
ACIW,7/14/95,	25.624981,25.875,25.375019,25.875,63000,4.3125
ACIW,7/17/95,	25.624981,26.875019,25.624981,26.500019,187800,4.41667
ACIW,7/18/95,	26.749981,27.250019,26.749981,27.250019,16800,4.54167
ACIW,7/19/95,	26.500019,27.00,25.999981,26.374981,112200,4.39583
ACIW,7/20/95,	27.00,27.124981,26.500019,27.124981,160800,4.52083
ACIW,7/21/95,	27.499981,28.000019,27.250019,28.000019,170400,4.66667
ACIW,7/24/95,	28.000019,28.000019,27.499981,27.75,88200,4.625
ACIW,7/25/95,	27.499981,28.000019,27.499981,27.499981,26400,4.58333
ACIW,7/26/95,	27.499981,27.75,27.499981,27.499981,144600,4.58333
ACIW,7/27/95,	27.499981,27.75,27.499981,27.499981,18000,4.58333
ACIW,7/28/95,	27.625019,28.000019,27.499981,27.75,15600,4.625
ACIW,7/31/95,	27.499981,28.000019,27.499981,27.499981,48000,4.58333
ACIW,8/1/95,	27.499981,27.75,26.875019,26.875019,36600,4.47917
ACIW,8/2/95,	26.875019,27.00,26.125019,26.125019,33600,4.35417
ACIW,8/3/95,	24.874981,25.375019,24.874981,25.000019,12000,4.16667
ACIW,8/4/95,	25.125,25.125,24.874981,25.000019,108000,4.16667
ACIW,8/7/95,	25.50,25.50,25.000019,25.000019,46200,4.16667
ACIW,8/8/95,	24.499981,26.500019,24.499981,25.000019,24600,4.16667
ACIW,8/9/95,	24.00,25.249981,24.00,24.00,19200,4.00
ACIW,8/10/95,	24.250019,25.50,23.749979,23.749979,7458000,3.95833
ACIW,8/11/95,	23.749979,24.250019,23.749979,23.749979,799200,3.95833
ACIW,8/14/95,	24.250019,25.000019,23.749979,24.874981,1187400,4.14583
ACIW,8/15/95,	25.249981,25.50,24.499981,25.000019,702600,4.16667
ACIW,8/16/95,	24.499981,25.000019,24.00,24.00,273000,4.00
ACIW,8/17/95,	24.00,25.50,24.00,25.50,741000,4.25
ACIW,8/18/95,	24.75,25.50,24.499981,25.000019,283200,4.16667
ACIW,8/21/95,	24.250019,25.000019,23.500021,24.375,181800,4.0625
ACIW,8/22/95,	24.375,24.375,23.500021,23.500021,66000,3.91667
ACIW,8/23/95,	23.500021,24.375,23.500021,24.375,48600,4.0625
ACIW,8/24/95,	23.500021,24.375,23.500021,23.500021,77400,3.91667
ACIW,8/25/95,	24.375,24.375,23.500021,24.375,187200,4.0625
ACIW,8/28/95,	24.00,24.499981,23.749979,24.499981,1107600,4.08333
ACIW,8/29/95,	23.749979,24.499981,23.749979,24.375,289800,4.0625
ACIW,8/30/95,	23.749979,23.875021,23.749979,23.749979,13800,3.95833
ACIW,8/31/95,	23.749979,25.249981,23.749979,24.499981,525000,4.08333
ACIW,9/1/95,	24.499981,24.75,24.250019,24.375,139800,4.0625
ACIW,9/5/95,	24.250019,25.249981,24.250019,25.000019,73800,4.16667
ACIW,9/6/95,	25.249981,26.749981,24.250019,25.875,831600,4.3125
ACIW,9/7/95,	26.749981,26.749981,25.750019,25.750019,453600,4.29167
ACIW,9/8/95,	25.999981,26.749981,25.750019,26.749981,183000,4.45833
ACIW,9/11/95,	25.999981,26.749981,25.750019,26.625,702000,4.4375
ACIW,9/12/95,	25.750019,26.749981,25.750019,25.750019,201600,4.29167
ACIW,9/13/95,	25.750019,26.749981,25.750019,26.25,133200,4.375
ACIW,9/14/95,	25.750019,26.749981,25.750019,26.749981,25800,4.45833
ACIW,9/15/95,	25.750019,26.749981,25.750019,25.750019,190200,4.29167
ACIW,9/18/95,	26.749981,26.749981,25.750019,25.750019,53400,4.29167
ACIW,9/19/95,	25.750019,26.749981,25.750019,25.750019,268200,4.29167
ACIW,9/20/95,	25.750019,26.749981,25.750019,26.125019,138600,4.35417
ACIW,9/21/95,	25.750019,26.749981,25.750019,26.25,64800,4.375
ACIW,9/22/95,	25.999981,26.749981,25.750019,26.125019,63000,4.35417
ACIW,9/25/95,	26.749981,26.749981,25.750019,25.750019,43800,4.29167
ACIW,9/26/95,	25.750019,26.25,25.750019,25.999981,144000,4.33333
ACIW,9/27/95,	25.750019,26.749981,25.750019,25.750019,76800,4.29167
ACIW,9/28/95,	25.750019,26.749981,25.750019,26.749981,22200,4.45833
ACIW,9/29/95,	25.750019,26.749981,25.750019,26.749981,109800,4.45833
ACIW,10/2/95,	26.749981,26.749981,25.750019,25.750019,3148800,4.29167
ACIW,10/3/95,	25.750019,26.25,25.249981,25.249981,1328400,4.20833
ACIW,10/4/95,	25.249981,25.50,25.249981,25.375019,219600,4.22917
ACIW,10/5/95,	25.249981,26.25,25.249981,25.249981,6600,4.20833
ACIW,10/6/95,	25.249981,26.25,25.249981,25.249981,91200,4.20833
ACIW,10/9/95,	25.249981,25.50,25.249981,25.375019,232800,4.22917
ACIW,10/10/95,	25.000019,25.999981,25.000019,25.000019,346800,4.16667
ACIW,10/11/95,	25.999981,25.999981,25.000019,25.999981,25200,4.33333
ACIW,10/12/95,	25.999981,25.999981,25.000019,25.000019,16800,4.16667
ACIW,10/13/95,	25.000019,25.999981,25.000019,25.750019,184200,4.29167
ACIW,10/16/95,	25.50,25.50,25.000019,25.000019,90600,4.16667
ACIW,10/17/95,	25.000019,25.999981,25.000019,25.999981,22200,4.33333
ACIW,10/18/95,	25.000019,25.999981,25.000019,25.125,37200,4.1875
ACIW,10/19/95,	25.999981,25.999981,25.249981,25.999981,7200,4.33333
ACIW,10/20/95,	25.999981,25.999981,25.000019,25.999981,55800,4.33333
ACIW,10/23/95,	25.000019,25.999981,25.000019,25.375019,19200,4.22917
ACIW,10/24/95,	26.25,26.25,25.249981,25.249981,18600,4.20833
ACIW,10/25/95,	25.50,26.25,25.50,26.25,26400,4.375
ACIW,10/26/95,	25.50,26.25,25.50,25.750019,244800,4.29167
ACIW,10/27/95,	25.50,25.999981,25.50,25.999981,8400,4.33333
ACIW,10/30/95,	25.50,26.25,25.50,25.50,15000,4.25
ACIW,10/31/95,	26.500019,26.500019,25.50,25.999981,36000,4.33333
ACIW,11/1/95,	25.999981,26.749981,25.750019,26.749981,75000,4.45833
ACIW,11/2/95,	26.125019,29.875019,26.125019,29.875019,297600,4.97917
