ACLS,7/11/00,	27.50,30.00,23.75,23.9375,17448600,23.9375
ACLS,7/12/00,	24.75,26.625,23.9375,25.875,4542000,25.875
ACLS,7/13/00,	26.375,27.4375,25.00,25.50,2084700,25.50
ACLS,7/14/00,	25.8125,25.875,23.9375,25.1875,1095000,25.1875
ACLS,7/17/00,	26.875,26.875,23.875,24.125,1266300,24.125
ACLS,7/18/00,	24.375,25.50,23.0625,25.25,2147800,25.25
ACLS,7/19/00,	25.125,25.1875,23.25,24.00,1399200,24.00
ACLS,7/20/00,	24.25,25.375,22.625,23.125,1320300,23.125
ACLS,7/21/00,	22.875,22.9375,19.00,19.3125,2689400,19.3125
ACLS,7/24/00,	20.125,20.25,16.50,16.875,2541100,16.875
ACLS,7/25/00,	17.25,18.625,17.1875,18.50,1936700,18.50
ACLS,7/26/00,	18.125,19.875,17.75,18.50,1296600,18.50
ACLS,7/27/00,	17.875,18.125,16.3125,16.5625,1494100,16.5625
ACLS,7/28/00,	17.125,17.1875,14.25,15.375,2061200,15.375
ACLS,7/31/00,	15.375,19.625,14.875,18.50,2001900,18.50
ACLS,8/1/00,	18.5625,18.5625,16.25,16.625,984900,16.625
ACLS,8/2/00,	16.0625,17.25,16.00,16.50,779400,16.50
ACLS,8/3/00,	15.50,16.6875,15.00,16.125,931400,16.125
ACLS,8/4/00,	16.875,17.00,15.75,16.375,817000,16.375
ACLS,8/7/00,	17.75,18.25,16.3125,16.75,2041500,16.75
ACLS,8/8/00,	16.9375,17.00,15.50,15.5625,941300,15.5625
ACLS,8/9/00,	16.125,16.1875,14.875,15.1875,934900,15.1875
ACLS,8/10/00,	15.3125,15.375,14.3125,14.8125,1024300,14.8125
ACLS,8/11/00,	14.375,14.75,13.75,14.50,1213100,14.50
ACLS,8/14/00,	14.875,15.6875,14.375,15.4375,1566400,15.4375
ACLS,8/15/00,	15.59375,18.125,15.375,17.9375,3045600,17.9375
ACLS,8/16/00,	18.50,19.25,17.375,17.75,1226200,17.75
ACLS,8/17/00,	17.50,18.75,17.4375,18.5625,960200,18.5625
ACLS,8/18/00,	19.125,19.125,17.875,18.375,846200,18.375
ACLS,8/21/00,	18.8125,18.9375,17.625,18.9375,719300,18.9375
ACLS,8/22/00,	19.125,19.75,18.875,19.3125,812500,19.3125
ACLS,8/23/00,	18.625,19.25,18.25,18.75,332800,18.75
ACLS,8/24/00,	18.25,19.9375,18.1875,19.9375,768400,19.9375
ACLS,8/25/00,	19.8125,20.4375,19.375,19.375,349600,19.375
ACLS,8/28/00,	19.15625,19.375,18.3125,18.625,255000,18.625
ACLS,8/29/00,	18.625,19.4375,18.50,19.125,566900,19.125
ACLS,8/30/00,	19.0625,19.25,18.25,18.3125,384900,18.3125
ACLS,8/31/00,	18.25,18.625,18.00,18.0625,470100,18.0625
ACLS,9/1/00,	18.1875,18.75,18.125,18.50,340800,18.50
ACLS,9/5/00,	18.75,18.75,17.75,17.875,460900,17.875
ACLS,9/6/00,	17.9375,18.00,16.8125,16.875,514000,16.875
ACLS,9/7/00,	16.875,19.00,16.75,18.6875,439500,18.6875
ACLS,9/8/00,	18.50,18.625,17.375,17.375,327800,17.375
ACLS,9/11/00,	17.125,17.75,16.25,16.75,547200,16.75
ACLS,9/12/00,	16.65625,17.00,15.875,15.9375,252100,15.9375
ACLS,9/13/00,	15.8125,16.125,15.625,15.75,554000,15.75
ACLS,9/14/00,	15.9375,16.8125,15.9375,16.375,333700,16.375
ACLS,9/15/00,	16.375,16.50,15.25,15.50,370500,15.50
ACLS,9/18/00,	15.9375,16.4375,15.00,15.00,324600,15.00
ACLS,9/19/00,	15.3125,15.5625,14.8125,14.9375,555300,14.9375
ACLS,9/20/00,	15.00,15.0625,14.00,14.1875,1074000,14.1875
