ACET,3/26/90,	13.999963,13.999963,13.999963,13.999963,1900,1.063121
ACET,3/27/90,	13.999963,13.999963,13.999963,13.999963,1900,1.063121
ACET,3/28/90,	13.999963,14.500008,13.999963,14.250023,23100,1.08211
ACET,3/29/90,	14.125031,14.250023,13.999963,14.250023,31200,1.08211
ACET,3/30/90,	13.999963,13.999963,13.999963,13.999963,10000,1.063121
ACET,4/2/90,	13.999963,13.999963,13.999963,13.999963,000,1.063121
ACET,4/3/90,	14.125031,14.500008,13.999963,13.999963,31200,1.063121
ACET,4/4/90,	14.375015,14.749992,14.375015,14.749992,23100,1.120077
ACET,4/5/90,	13.999963,13.999963,13.999963,13.999963,900,1.063121
ACET,4/6/90,	14.749992,14.749992,13.999963,13.999963,7300,1.063121
ACET,4/9/90,	14.749992,14.749992,14.749992,14.749992,100,1.120077
ACET,4/10/90,	13.999963,13.999963,13.999963,13.999963,1300,1.063121
ACET,4/11/90,	14.749992,14.749992,14.749992,14.749992,100,1.120077
ACET,4/12/90,	14.749992,14.749992,14.749992,14.749992,000,1.120077
ACET,4/16/90,	14.250023,14.749992,14.250023,14.749992,25200,1.120077
ACET,4/17/90,	14.749992,14.749992,14.749992,14.749992,000,1.120077
ACET,4/18/90,	14.749992,14.749992,14.749992,14.749992,000,1.120077
ACET,4/19/90,	14.250023,14.250023,14.250023,14.250023,12100,1.08211
ACET,4/20/90,	14.749992,14.749992,14.749992,14.749992,100,1.120077
ACET,4/23/90,	14.250023,14.500008,14.250023,14.250023,96400,1.08211
ACET,4/24/90,	14.250023,14.250023,14.250023,14.250023,000,1.08211
ACET,4/25/90,	13.999963,13.999963,13.999963,13.999963,900,1.063121
ACET,4/26/90,	13.999963,13.999963,13.999963,13.999963,000,1.063121
ACET,4/27/90,	13.999963,13.999963,13.999963,13.999963,000,1.063121
ACET,4/30/90,	13.999963,14.500008,13.999963,14.500008,4000,1.101094
ACET,5/1/90,	13.999963,13.999963,13.999963,13.999963,2800,1.063121
ACET,5/2/90,	14.500008,14.500008,13.999963,13.999963,3300,1.063121
ACET,5/3/90,	13.999963,13.999963,13.999963,13.999963,000,1.063121
ACET,5/4/90,	13.999963,13.999963,13.999963,13.999963,000,1.063121
ACET,5/7/90,	13.999963,13.999963,13.999963,13.999963,000,1.063121
ACET,5/8/90,	14.250023,14.250023,14.250023,14.250023,900,1.08211
ACET,5/9/90,	14.250023,14.749992,14.250023,14.749992,40500,1.120077
ACET,5/10/90,	14.500008,14.500008,14.500008,14.500008,6900,1.101094
ACET,5/11/90,	14.500008,14.500008,14.500008,14.500008,000,1.101094
ACET,5/14/90,	14.749992,14.999976,14.500008,14.999976,63000,1.13906
ACET,5/15/90,	14.749992,14.749992,14.250023,14.250023,33700,1.08211
ACET,5/16/90,	14.250023,14.250023,14.250023,14.250023,1900,1.08211
ACET,5/17/90,	15.250037,15.250037,15.250037,15.250037,100,1.158049
ACET,5/18/90,	14.375015,14.500008,14.250023,14.250023,167400,1.08211
ACET,5/21/90,	14.250023,14.250023,14.250023,14.250023,000,1.08211
ACET,5/22/90,	14.250023,14.250023,14.250023,14.250023,900,1.08211
ACET,5/23/90,	14.250023,14.250023,14.250023,14.250023,3300,1.08211
ACET,5/24/90,	14.999976,14.999976,14.500008,14.500008,8200,1.101094
ACET,5/25/90,	14.500008,14.500008,14.500008,14.500008,000,1.101094
ACET,5/29/90,	14.500008,14.500008,14.500008,14.500008,000,1.101094
ACET,5/30/90,	14.999976,14.999976,14.250023,14.250023,900,1.08211
ACET,5/31/90,	14.250023,14.250023,14.250023,14.250023,3300,1.08211
ACET,6/1/90,	14.999976,14.999976,14.999976,14.999976,6900,1.13906
ACET,6/4/90,	14.999976,14.999976,14.999976,14.999976,000,1.13906
ACET,6/5/90,	13.750019,13.750019,13.750019,13.750019,100,1.085907
ACET,6/6/90,	13.750019,13.750019,13.750019,13.750019,000,1.085907
ACET,6/7/90,	13.750019,13.750019,13.750019,13.750019,000,1.085907
ACET,6/8/90,	14.000018,14.250017,14.000018,14.000018,75100,1.105651
ACET,6/11/90,	14.000018,14.000018,14.000018,14.000018,1900,1.105651
ACET,6/12/90,	14.000018,14.000018,14.000018,14.000018,12100,1.105651
ACET,6/13/90,	14.000018,14.000018,14.000018,14.000018,000,1.105651
ACET,6/14/90,	14.000018,14.000018,14.000018,14.000018,21100,1.105651
ACET,6/15/90,	14.000018,14.000018,14.000018,14.000018,3300,1.105651
ACET,6/18/90,	14.000018,14.250017,13.25002,13.25002,47800,1.04642
ACET,6/19/90,	13.25002,13.874982,13.25002,13.750019,11400,1.085907
ACET,6/20/90,	13.000022,13.750019,13.000022,13.750019,10900,1.085907
ACET,6/21/90,	13.750019,13.750019,13.750019,13.750019,000,1.085907
ACET,6/22/90,	13.624982,13.624982,13.624982,13.624982,100,1.076032
ACET,6/25/90,	13.624982,13.624982,13.624982,13.624982,000,1.076032
ACET,6/26/90,	13.624982,13.624982,13.624982,13.624982,000,1.076032
ACET,6/27/90,	13.624982,13.624982,13.624982,13.624982,000,1.076032
ACET,6/28/90,	13.000022,13.50002,13.000022,13.50002,71100,1.066163
ACET,6/29/90,	13.50002,13.50002,13.000022,13.000022,17500,1.026676
ACET,7/2/90,	13.000022,13.000022,13.000022,13.000022,000,1.026676
ACET,7/3/90,	13.000022,13.000022,13.000022,13.000022,000,1.026676
ACET,7/5/90,	13.000022,13.000022,13.000022,13.000022,000,1.026676
ACET,7/6/90,	13.25002,13.50002,13.25002,13.50002,1300,1.066163
ACET,7/9/90,	12.750023,13.000022,12.000026,12.500024,49900,0.987189
ACET,7/10/90,	12.750023,12.750023,12.500024,12.500024,12100,0.987189
ACET,7/11/90,	12.750023,12.750023,12.750023,12.750023,26200,1.006932
ACET,7/12/90,	12.250025,12.250025,12.250025,12.250025,900,0.967445
ACET,7/13/90,	12.750023,13.000022,12.250025,13.000022,3300,1.026676
ACET,7/16/90,	12.250025,12.250025,12.250025,12.250025,1300,0.967445
ACET,7/17/90,	12.250025,12.500024,12.250025,12.500024,12100,0.987189
ACET,7/18/90,	12.000026,12.000026,12.000026,12.000026,11400,0.947701
ACET,7/19/90,	12.000026,12.000026,12.000026,12.000026,000,0.947701
ACET,7/20/90,	12.000026,12.000026,11.500028,11.500028,14100,0.908214
ACET,7/23/90,	11.250029,11.500028,11.250029,11.500028,10900,0.908214
ACET,7/24/90,	11.000029,12.000026,11.000029,12.000026,1300,0.947701
ACET,7/25/90,	12.000026,12.000026,12.000026,12.000026,000,0.947701
ACET,7/26/90,	12.000026,12.000026,12.000026,12.000026,900,0.947701
ACET,7/27/90,	12.000026,12.000026,12.000026,12.000026,000,0.947701
ACET,7/30/90,	12.000026,12.000026,12.000026,12.000026,000,0.947701
ACET,7/31/90,	12.000026,12.000026,12.000026,12.000026,000,0.947701
ACET,8/1/90,	12.000026,12.000026,12.000026,12.000026,100,0.947701
ACET,8/2/90,	12.000026,12.000026,12.000026,12.000026,000,0.947701
ACET,8/3/90,	11.000029,11.000029,11.000029,11.000029,1900,0.868727
ACET,8/6/90,	11.000029,11.750027,11.000029,11.750027,31200,0.927958
ACET,8/7/90,	11.250029,11.500028,11.250029,11.250029,6900,0.88847
ACET,8/8/90,	12.000026,12.000026,11.250029,11.250029,11400,0.88847
ACET,8/9/90,	11.250029,11.250029,11.250029,11.250029,000,0.88847
ACET,8/10/90,	11.250029,11.250029,11.250029,11.250029,4000,0.88847
ACET,8/13/90,	11.500028,11.500028,11.500028,11.500028,10000,0.908214
ACET,8/14/90,	11.250029,12.000026,11.250029,12.000026,6900,0.947701
ACET,8/15/90,	12.000026,12.000026,12.000026,12.000026,000,0.947701
ACET,8/16/90,	12.000026,12.000026,12.000026,12.000026,000,0.947701
ACET,8/17/90,	11.500028,11.500028,11.500028,11.500028,6900,0.908214
ACET,8/20/90,	11.250029,11.250029,11.250029,11.250029,6900,0.88847
ACET,8/21/90,	11.000029,11.250029,11.000029,11.250029,30600,0.88847
ACET,8/22/90,	11.000029,11.250029,11.000029,11.000029,16300,0.868727
ACET,8/23/90,	11.500028,11.500028,10.750031,10.750031,10900,0.848983
ACET,8/24/90,	10.750031,10.750031,10.750031,10.750031,4000,0.848983
ACET,8/27/90,	10.750031,11.500028,10.750031,11.500028,9400,0.908214
ACET,8/28/90,	11.500028,11.500028,11.500028,11.500028,000,0.908214
ACET,8/29/90,	11.000029,11.500028,11.000029,11.500028,2800,0.908214
ACET,8/30/90,	11.500028,11.500028,11.500028,11.500028,100,0.908214
ACET,8/31/90,	11.500028,11.500028,11.500028,11.500028,100,0.908214
ACET,9/4/90,	11.500028,11.500028,11.500028,11.500028,900,0.908214
ACET,9/5/90,	11.124993,11.124993,11.124993,11.124993,22200,0.878596
ACET,9/6/90,	11.250029,11.250029,11.250029,11.250029,3300,0.88847
ACET,9/7/90,	11.250029,11.250029,11.250029,11.250029,000,0.88847
ACET,9/10/90,	11.624991,11.624991,11.000029,11.000029,6900,0.868727
ACET,9/11/90,	11.250029,11.750027,11.250029,11.250029,10000,0.88847
ACET,9/12/90,	11.500028,11.500028,11.250029,11.250029,14100,0.88847
ACET,9/13/90,	11.250029,11.250029,11.250029,11.250029,000,0.88847
ACET,9/14/90,	11.250029,11.250029,11.250029,11.250029,14100,0.88847
ACET,9/17/90,	11.250029,11.250029,11.250029,11.250029,14400,0.88847
ACET,9/18/90,	11.000029,11.124993,11.000029,11.124993,30600,0.878596
ACET,9/19/90,	11.124993,11.750027,11.000029,11.750027,125500,0.927958
ACET,9/20/90,	11.750027,11.750027,11.750027,11.750027,000,0.927958
ACET,9/21/90,	11.750027,11.750027,11.750027,11.750027,000,0.927958
ACET,9/24/90,	11.000029,11.000029,11.000029,11.000029,4200,0.868727
ACET,9/25/90,	11.000029,11.750027,10.750031,11.750027,30300,0.927958
ACET,9/26/90,	10.750031,10.750031,10.750031,10.750031,10900,0.848983
ACET,9/27/90,	10.750031,10.750031,10.750031,10.750031,100,0.848983
ACET,9/28/90,	10.750031,10.750031,10.750031,10.750031,11400,0.848983
ACET,10/1/90,	10.750031,11.750027,10.750031,11.750027,68800,0.927958
ACET,10/2/90,	11.750027,11.750027,11.750027,11.750027,000,0.927958
ACET,10/3/90,	11.000029,11.000029,11.000029,11.000029,24300,0.868727
ACET,10/4/90,	10.750031,11.000029,10.750031,10.750031,18100,0.848983
ACET,10/5/90,	10.750031,10.750031,10.750031,10.750031,100,0.848983
ACET,10/8/90,	10.750031,10.750031,10.750031,10.750031,000,0.848983
ACET,10/9/90,	10.750031,10.750031,10.750031,10.750031,20200,0.848983
ACET,10/10/90,	10.750031,10.874993,10.750031,10.874993,177000,0.858852
ACET,10/11/90,	10.874993,10.874993,10.874993,10.874993,000,0.858852
ACET,10/12/90,	10.874993,10.874993,10.874993,10.874993,000,0.858852
ACET,10/15/90,	10.750031,11.000029,10.750031,11.000029,4200,0.868727
ACET,10/16/90,	10.750031,11.250029,10.750031,11.250029,2800,0.88847
ACET,10/17/90,	11.250029,11.250029,10.750031,10.750031,14400,0.848983
ACET,10/18/90,	10.874993,11.000029,10.874993,11.000029,13000,0.868727
ACET,10/19/90,	11.000029,11.000029,11.000029,11.000029,000,0.868727
ACET,10/22/90,	10.750031,10.750031,10.750031,10.750031,13000,0.848983
ACET,10/23/90,	10.750031,10.750031,10.750031,10.750031,900,0.848983
ACET,10/24/90,	10.750031,10.750031,10.750031,10.750031,900,0.848983
ACET,10/25/90,	10.750031,11.000029,10.750031,11.000029,4200,0.868727
ACET,10/26/90,	10.750031,10.750031,10.750031,10.750031,1900,0.848983
ACET,10/29/90,	10.750031,10.750031,10.750031,10.750031,1900,0.848983
ACET,10/30/90,	10.750031,11.500028,10.750031,10.750031,76200,0.848983
ACET,10/31/90,	10.750031,10.750031,10.750031,10.750031,000,0.848983
ACET,11/1/90,	10.750031,10.750031,10.750031,10.750031,900,0.848983
ACET,11/2/90,	10.750031,10.750031,10.750031,10.750031,000,0.848983
ACET,11/5/90,	10.750031,10.750031,10.750031,10.750031,900,0.848983
ACET,11/6/90,	10.750031,11.000029,10.750031,10.874993,21100,0.858852
ACET,11/7/90,	10.750031,10.750031,10.750031,10.750031,1900,0.848983
ACET,11/8/90,	10.750031,10.750031,10.750031,10.750031,100,0.848983
ACET,11/9/90,	10.750031,10.750031,10.750031,10.750031,000,0.848983
ACET,11/12/90,	10.750031,10.750031,10.750031,10.750031,000,0.848983
ACET,11/13/90,	10.750031,10.750031,10.500031,10.750031,76900,0.848983
ACET,11/14/90,	11.000029,11.250029,11.000029,11.250029,5400,0.88847
ACET,11/15/90,	10.500031,10.500031,10.500031,10.500031,8100,0.829239
ACET,11/16/90,	10.500031,10.624995,10.500031,10.624995,73000,0.839108
ACET,11/19/90,	10.500031,10.500031,10.500031,10.500031,1900,0.829239
ACET,11/20/90,	11.250029,11.250029,11.250029,11.250029,100,0.88847
ACET,11/21/90,	11.250029,11.250029,11.250029,11.250029,000,0.88847
ACET,11/23/90,	11.250029,11.250029,11.250029,11.250029,000,0.88847
ACET,11/26/90,	11.250029,11.250029,11.250029,11.250029,000,0.88847
ACET,11/27/90,	11.250029,11.250029,10.500031,10.500031,900,0.829239
ACET,11/28/90,	10.500031,10.500031,10.500031,10.500031,000,0.829239
