ABMD,7/30/87,	11.00,11.125,10.875,11.125,107000,5.5625
ABMD,7/31/87,	11.125,11.125,11.00,11.125,35400,5.5625
ABMD,8/3/87,	11.125,11.125,11.00,11.125,23800,5.5625
ABMD,8/4/87,	11.125,11.125,11.00,11.125,35800,5.5625
ABMD,8/5/87,	11.125,11.125,11.00,11.00,23800,5.50
ABMD,8/6/87,	11.00,11.125,11.00,11.00,34000,5.50
ABMD,8/7/87,	11.00,11.125,11.00,11.125,11400,5.5625
ABMD,8/10/87,	11.00,11.125,11.00,11.125,000,5.5625
ABMD,8/11/87,	11.125,11.375,11.125,11.25,58200,5.625
ABMD,8/12/87,	11.25,12.00,11.00,11.875,30800,5.9375
ABMD,8/13/87,	12.00,12.50,12.00,12.25,34000,6.125
ABMD,8/14/87,	12.25,12.50,12.125,12.375,20400,6.1875
ABMD,8/17/87,	12.375,12.375,12.00,12.125,22400,6.0625
ABMD,8/18/87,	12.125,12.25,11.75,11.75,28400,5.875
ABMD,8/19/87,	11.75,12.00,11.75,11.75,15200,5.875
ABMD,8/20/87,	12.00,12.625,12.00,12.50,72600,6.25
ABMD,8/21/87,	12.75,15.25,12.75,13.875,48400,6.9375
ABMD,8/24/87,	13.875,14.125,13.50,13.50,36800,6.75
ABMD,8/25/87,	13.50,14.25,13.50,13.875,34000,6.9375
ABMD,8/26/87,	13.75,13.75,13.125,13.125,22400,6.5625
ABMD,8/27/87,	13.125,13.25,12.625,12.625,21000,6.3125
ABMD,8/28/87,	12.75,13.125,12.75,12.875,4000,6.4375
ABMD,8/31/87,	12.875,13.00,12.75,12.75,4200,6.375
ABMD,9/1/87,	12.75,12.875,12.75,12.75,5600,6.375
ABMD,9/2/87,	12.75,12.75,12.50,12.75,2200,6.375
ABMD,9/3/87,	12.50,12.50,12.25,12.50,6000,6.25
ABMD,9/4/87,	12.50,12.50,11.75,11.75,16600,5.875
ABMD,9/8/87,	11.75,11.75,10.875,10.875,15200,5.4375
ABMD,9/9/87,	10.875,11.00,10.75,10.875,5800,5.4375
ABMD,9/10/87,	10.875,11.00,10.875,10.875,3000,5.4375
ABMD,9/11/87,	11.125,11.875,11.125,11.625,13800,5.8125
ABMD,9/14/87,	11.75,11.875,11.75,11.875,2800,5.9375
ABMD,9/15/87,	11.75,11.75,11.625,11.75,3000,5.875
ABMD,9/16/87,	11.625,11.625,11.25,11.25,6000,5.625
ABMD,9/17/87,	11.125,11.125,11.00,11.00,2400,5.50
ABMD,9/18/87,	11.00,11.00,11.00,11.00,1000,5.50
ABMD,9/21/87,	11.00,11.00,11.00,11.00,4200,5.50
