AAON,12/16/92,	1.234301,1.234301,1.234301,1.234301,2000,0.086691
AAON,12/17/92,	1.515593,1.624977,1.234301,1.515593,164000,0.106448
AAON,12/18/92,	1.515593,1.515593,1.515593,1.515593,14100,0.106448
AAON,12/21/92,	1.234301,1.234301,1.10938,1.234301,32400,0.086691
AAON,12/22/92,	1.234301,1.515593,1.234301,1.515593,62100,0.106448
AAON,12/23/92,	1.234301,1.234301,1.234301,1.234301,14100,0.086691
AAON,12/24/92,	1.624977,1.750023,1.624977,1.624977,62100,0.11413
AAON,12/28/92,	1.624977,1.624977,1.624977,1.624977,62100,0.11413
AAON,12/29/92,	1.624977,1.624977,1.624977,1.624977,000,0.11413
AAON,12/30/92,	1.624977,1.624977,1.624977,1.624977,000,0.11413
AAON,12/31/92,	1.750023,1.87507,1.750023,1.750023,40700,0.122913
AAON,1/4/93,	1.750023,1.87507,1.624977,1.87507,115700,0.131696
AAON,1/5/93,	1.87507,1.999991,1.87507,1.87507,30300,0.131696
AAON,1/6/93,	1.87507,1.999991,1.750023,1.750023,143100,0.122913
AAON,1/7/93,	1.750023,1.87507,1.750023,1.87507,162200,0.131696
AAON,1/8/93,	2.109375,2.109375,2.109375,2.109375,200,0.148152
AAON,1/11/93,	2.109375,2.109375,1.999991,1.999991,122900,0.140469
AAON,1/12/93,	1.999991,2.109375,1.87507,1.999991,42800,0.140469
AAON,1/13/93,	1.999991,1.999991,1.999991,1.999991,000,0.140469
AAON,1/14/93,	1.999991,1.999991,1.999991,1.999991,000,0.140469
AAON,1/15/93,	1.999991,1.999991,1.750023,1.87507,107600,0.131696
AAON,1/18/93,	1.87507,1.87507,1.87507,1.87507,000,0.131696
AAON,1/19/93,	1.87507,1.87507,1.87507,1.87507,24500,0.131696
AAON,1/20/93,	1.87507,1.87507,1.750023,1.87507,79200,0.131696
AAON,1/21/93,	1.750023,1.999991,1.750023,1.87507,96000,0.131696
AAON,1/22/93,	2.109375,2.109375,1.87507,2.109375,105300,0.148152
AAON,1/25/93,	2.109375,2.109375,2.109375,2.109375,7400,0.148152
AAON,1/26/93,	2.234422,2.234422,1.999991,2.234422,225000,0.156935
AAON,1/27/93,	2.234422,2.234422,1.999991,1.999991,182300,0.140469
AAON,1/28/93,	2.109375,2.109375,2.109375,2.109375,2000,0.148152
AAON,1/29/93,	2.109375,2.109375,2.109375,2.109375,2000,0.148152
AAON,2/1/93,	2.109375,2.109375,2.109375,2.109375,000,0.148152
AAON,2/2/93,	2.109375,2.109375,2.109375,2.109375,14100,0.148152
AAON,2/3/93,	2.109375,2.109375,2.109375,2.109375,2000,0.148152
AAON,2/4/93,	2.109375,2.109375,2.109375,2.109375,000,0.148152
AAON,2/5/93,	2.109375,2.109375,1.624977,1.624977,96000,0.11413
AAON,2/8/93,	2.109375,2.109375,2.109375,2.109375,200,0.148152
AAON,2/9/93,	1.999991,1.999991,1.999991,1.999991,14100,0.140469
AAON,2/10/93,	1.999991,2.109375,1.999991,1.999991,307100,0.140469
AAON,2/11/93,	1.87507,2.109375,1.87507,2.109375,47400,0.148152
AAON,2/12/93,	2.109375,2.234422,2.109375,2.234422,155300,0.156935
AAON,2/16/93,	2.109375,2.515588,2.109375,2.359343,87000,0.165708
AAON,2/17/93,	2.234422,2.359343,2.234422,2.234422,121500,0.156935
AAON,2/18/93,	2.234422,2.359343,2.234422,2.234422,144000,0.156935
AAON,2/19/93,	2.234422,2.624972,2.234422,2.359343,105300,0.165708
AAON,2/22/93,	2.359343,2.515588,2.359343,2.515588,36600,0.176682
AAON,2/23/93,	2.234422,2.234422,2.234422,2.234422,20300,0.156935
AAON,2/24/93,	2.515588,2.515588,2.359343,2.359343,107600,0.165708
AAON,2/25/93,	2.359343,2.359343,2.359343,2.359343,24500,0.165708
AAON,2/26/93,	2.234422,2.234422,2.234422,2.234422,14100,0.156935
AAON,3/1/93,	2.234422,2.750019,2.234422,2.750019,18200,0.193148
AAON,3/2/93,	2.234422,2.359343,2.234422,2.359343,36600,0.165708
AAON,3/3/93,	2.359343,2.359343,2.359343,2.359343,000,0.165708
AAON,3/4/93,	2.234422,2.515588,2.234422,2.515588,105300,0.176682
AAON,3/5/93,	2.515588,2.515588,2.515588,2.515588,000,0.176682
AAON,3/8/93,	2.515588,2.750019,2.515588,2.750019,68100,0.193148
AAON,3/9/93,	2.750019,2.750019,2.109375,2.359343,13500,0.165708
AAON,3/10/93,	2.234422,2.234422,2.234422,2.234422,18200,0.156935
AAON,3/11/93,	2.109375,2.234422,2.109375,2.234422,20300,0.156935
AAON,3/12/93,	2.624972,2.624972,2.109375,2.109375,14100,0.148152
AAON,3/15/93,	2.109375,2.109375,2.109375,2.109375,000,0.148152
AAON,3/16/93,	2.515588,2.624972,2.359343,2.515588,94100,0.176682
AAON,3/17/93,	2.999986,2.999986,2.999986,2.999986,2000,0.210704
AAON,3/18/93,	2.515588,2.750019,2.515588,2.515588,50000,0.176682
AAON,3/19/93,	2.999986,2.999986,2.999986,2.999986,2900,0.210704
AAON,3/22/93,	2.999986,2.999986,2.515588,2.515588,18200,0.176682
AAON,3/23/93,	2.750019,2.999986,2.515588,2.515588,102200,0.176682
AAON,3/24/93,	2.750019,2.750019,2.750019,2.750019,36600,0.193148
AAON,3/25/93,	3.234417,3.234417,2.750019,2.87494,202500,0.201921
AAON,3/26/93,	3.234417,3.234417,2.999986,2.999986,57600,0.210704
AAON,3/29/93,	3.10937,3.10937,2.750019,2.750019,94100,0.193148
AAON,3/30/93,	3.10937,3.10937,2.87494,2.999986,56700,0.210704
AAON,3/31/93,	2.999986,2.999986,2.750019,2.999986,39300,0.210704
AAON,4/1/93,	2.750019,3.10937,2.750019,2.999986,50000,0.210704
AAON,4/2/93,	2.999986,3.10937,2.999986,2.999986,50000,0.210704
AAON,4/5/93,	2.999986,2.999986,2.999986,2.999986,000,0.210704
AAON,4/6/93,	2.750019,2.999986,2.750019,2.999986,391700,0.210704
AAON,4/7/93,	2.750019,2.999986,2.750019,2.750019,94100,0.193148
AAON,4/8/93,	2.999986,2.999986,2.750019,2.999986,615600,0.210704
AAON,4/12/93,	3.10937,4.750009,2.750019,3.999982,2895000,0.280939
AAON,4/13/93,	4.515579,4.750009,3.750014,3.999982,1119200,0.280939
AAON,4/14/93,	3.999982,4.234412,3.750014,3.999982,1283100,0.280939
AAON,4/15/93,	4.234412,4.624963,4.109366,4.359459,854700,0.306187
AAON,4/16/93,	4.234412,4.359459,3.87506,4.234412,1034700,0.297404
AAON,4/19/93,	4.234412,4.234412,3.87506,3.87506,93200,0.272165
AAON,4/20/93,	3.624968,4.109366,3.515709,3.87506,180500,0.272165
AAON,4/21/93,	4.109366,4.109366,3.87506,3.999982,179600,0.280939
AAON,4/22/93,	3.999982,4.109366,3.750014,4.109366,1435100,0.288621
AAON,4/23/93,	4.109366,4.515579,3.999982,4.109366,270600,0.288621
AAON,4/26/93,	3.999982,4.359459,3.624968,3.999982,309800,0.280939
AAON,4/27/93,	3.515709,4.234412,3.515709,3.999982,588200,0.280939
AAON,4/28/93,	4.109366,4.109366,3.87506,4.109366,205400,0.288621
AAON,4/29/93,	4.109366,4.234412,3.999982,3.999982,176100,0.280939
AAON,4/30/93,	4.234412,4.234412,3.999982,3.999982,171500,0.280939
AAON,5/3/93,	4.109366,4.109366,3.87506,3.87506,14100,0.272165
AAON,5/4/93,	3.87506,4.109366,3.87506,3.999982,145800,0.280939
AAON,5/5/93,	3.87506,4.515579,3.87506,4.234412,1533800,0.297404
AAON,5/6/93,	3.999982,4.999977,3.999982,4.874931,1216400,0.342391
AAON,5/7/93,	4.750009,4.999977,4.624963,4.624963,200700,0.324834
AAON,5/10/93,	4.624963,4.874931,4.234412,4.234412,385700,0.297404
AAON,5/11/93,	4.359459,4.624963,4.109366,4.515579,269300,0.317152
AAON,5/12/93,	4.624963,4.750009,4.234412,4.234412,534800,0.297404
AAON,5/13/93,	4.515579,4.515579,3.999982,3.999982,330900,0.280939
AAON,5/14/93,	3.999982,4.234412,3.999982,3.999982,74900,0.280939
AAON,5/17/93,	3.999982,3.999982,3.999982,3.999982,9500,0.280939
AAON,5/18/93,	3.999982,4.109366,3.999982,4.109366,80300,0.288621
AAON,5/19/93,	4.109366,4.999977,4.109366,4.750009,1973300,0.333617
AAON,5/20/93,	4.999977,5.234408,4.874931,5.109361,1863200,0.358856
AAON,5/21/93,	5.109361,5.359329,4.999977,5.234408,665600,0.367639
AAON,5/24/93,	5.234408,5.234408,4.999977,5.109361,446400,0.358856
AAON,5/25/93,	5.234408,5.5157,5.109361,5.359329,343500,0.376413
AAON,5/26/93,	5.234408,5.5157,5.234408,5.5157,40700,0.387395
AAON,5/27/93,	5.234408,5.5157,5.234408,5.5157,560900,0.387395
AAON,5/28/93,	5.5157,5.624958,5.234408,5.624958,226100,0.395069
AAON,6/1/93,	5.624958,5.624958,5.359329,5.359329,59600,0.376413
AAON,6/2/93,	5.359329,5.624958,5.359329,5.624958,170300,0.395069
AAON,6/3/93,	5.359329,5.5157,5.234408,5.359329,288900,0.376413
AAON,6/4/93,	5.5157,5.750005,5.359329,5.5157,232800,0.387395
AAON,6/7/93,	5.5157,6.515569,5.5157,5.875051,879000,0.412634
