ACAS,9/2/97,	19.50,20.375,19.375,19.75,922400,7.018711
ACAS,9/3/97,	19.625,19.875,19.25,19.375,655500,6.885445
ACAS,9/4/97,	19.625,19.625,18.875,19.00,358300,6.752178
ACAS,9/5/97,	19.00,19.00,18.75,18.75,283800,6.663334
ACAS,9/8/97,	18.75,19.50,18.75,19.375,87900,6.885445
ACAS,9/9/97,	19.375,19.50,18.875,18.875,136900,6.707756
ACAS,9/10/97,	18.875,19.125,18.75,18.75,183200,6.663334
ACAS,9/11/97,	18.75,19.25,18.75,19.25,112500,6.841023
ACAS,9/12/97,	19.00,19.25,18.875,18.875,510900,6.707756
ACAS,9/15/97,	19.25,19.25,18.875,19.00,258800,6.752178
ACAS,9/16/97,	19.25,19.25,18.875,19.00,140100,6.752178
ACAS,9/17/97,	19.25,19.25,19.00,19.00,115100,6.752178
ACAS,9/18/97,	19.00,19.125,18.875,19.00,60100,6.752178
ACAS,9/19/97,	18.75,19.00,18.75,18.8125,55900,6.685545
ACAS,9/22/97,	18.75,19.00,18.75,19.00,31100,6.752178
ACAS,9/23/97,	19.00,19.875,19.00,19.875,127600,7.063134
ACAS,9/24/97,	20.00,20.125,19.50,20.00,137200,7.107556
ACAS,9/25/97,	19.75,20.00,19.50,19.6875,362000,6.9965
ACAS,9/26/97,	19.875,20.00,19.75,19.875,184000,7.063134
ACAS,9/29/97,	19.875,20.25,19.50,19.875,88800,7.063134
ACAS,9/30/97,	20.00,20.00,19.625,20.00,348100,7.107556
ACAS,10/1/97,	19.875,20.125,19.625,20.0625,268100,7.129767
ACAS,10/2/97,	19.875,20.0625,19.875,19.875,209100,7.063134
ACAS,10/3/97,	19.875,20.125,19.875,20.00,44600,7.107556
ACAS,10/6/97,	19.9375,20.1875,19.625,20.00,336200,7.107556
ACAS,10/7/97,	20.25,20.50,20.00,20.25,112200,7.1964
ACAS,10/8/97,	20.75,20.75,19.125,19.125,97500,6.7966
ACAS,10/9/97,	19.125,19.25,19.125,19.125,63000,6.7966
ACAS,10/10/97,	19.125,19.625,18.875,18.875,61200,6.707756
ACAS,10/13/97,	19.375,19.50,19.125,19.50,301500,6.929867
ACAS,10/14/97,	19.75,19.75,19.375,19.50,71500,6.929867
ACAS,10/15/97,	19.625,20.25,19.25,20.0625,177900,7.129767
ACAS,10/16/97,	19.75,20.25,19.75,20.00,92300,7.107556
ACAS,10/17/97,	19.75,20.00,19.375,19.50,103400,6.929867
ACAS,10/20/97,	20.00,20.00,19.375,19.375,93600,6.885445
ACAS,10/21/97,	19.75,19.875,19.625,19.75,126900,7.018711
ACAS,10/22/97,	19.875,20.00,19.375,19.375,5900,6.885445
ACAS,10/23/97,	19.00,19.75,19.00,19.375,8600,6.885445
ACAS,10/24/97,	19.50,19.625,19.25,19.50,51600,6.929867
ACAS,10/27/97,	18.875,19.3125,18.125,18.25,139800,6.485645
ACAS,10/28/97,	17.875,18.125,17.625,18.00,228700,6.3968
ACAS,10/29/97,	18.375,18.375,17.875,18.00,137100,6.3968
ACAS,10/30/97,	17.75,17.75,17.125,17.125,176300,6.085845
ACAS,10/31/97,	17.125,18.00,17.125,18.00,191500,6.3968
ACAS,11/3/97,	17.875,18.125,17.875,18.125,2700,6.441223
ACAS,11/4/97,	17.625,17.625,17.625,17.625,1500,6.263534
ACAS,11/5/97,	17.75,17.75,17.125,17.50,39000,6.219111
ACAS,11/6/97,	17.125,17.625,17.125,17.50,199800,6.219111
ACAS,11/7/97,	17.25,17.50,17.125,17.25,21700,6.130267
ACAS,11/10/97,	17.25,17.50,17.25,17.50,82500,6.219111
ACAS,11/11/97,	18.00,18.25,18.00,18.0625,92100,6.419011
ACAS,11/12/97,	18.00,18.375,18.00,18.00,61900,6.3968
ACAS,11/13/97,	18.00,18.25,18.00,18.078119,92600,6.424562
ACAS,11/14/97,	18.75,18.75,18.00,18.25,19400,6.485645
ACAS,11/17/97,	18.625,18.75,18.50,18.50,57200,6.574489
ACAS,11/18/97,	18.50,18.75,18.50,18.75,28200,6.663334
ACAS,11/19/97,	19.00,19.00,18.875,18.875,37200,6.707756
ACAS,11/20/97,	19.00,19.25,18.9375,19.00,24400,6.752178
ACAS,11/21/97,	19.00,19.25,19.00,19.125,167100,6.7966
