ACAT,6/27/90,	11.625007,11.749995,11.37501,11.499998,1584100,3.656083
ACAT,6/28/90,	11.499998,12.24999,11.499998,12.24999,1320400,3.894521
ACAT,6/29/90,	12.24999,12.50001,11.999993,12.24999,846900,3.894521
ACAT,7/2/90,	12.24999,12.50001,11.25,11.625007,397000,3.695826
ACAT,7/3/90,	11.625007,11.749995,11.37501,11.749995,199800,3.735562
ACAT,7/5/90,	11.749995,11.749995,11.499998,11.749995,122500,3.735562
ACAT,7/6/90,	11.749995,11.749995,11.499998,11.499998,126900,3.656083
ACAT,7/9/90,	11.499998,11.625007,11.25,11.37501,374400,3.616347
ACAT,7/10/90,	11.37501,11.499998,11.12499,11.25,639100,3.576604
ACAT,7/11/90,	11.25,11.499998,11.25,11.37501,163900,3.616347
ACAT,7/12/90,	11.37501,11.499998,10.874993,10.874993,131500,3.457381
ACAT,7/13/90,	10.874993,11.25,10.125,10.374998,600300,3.298423
ACAT,7/16/90,	10.374998,11.000002,10.25001,10.500007,109800,3.338166
ACAT,7/17/90,	10.500007,11.25,10.500007,11.25,138700,3.576604
ACAT,7/18/90,	11.25,11.499998,11.000002,11.12499,67900,3.536861
ACAT,7/19/90,	11.12499,11.25,10.624995,10.750005,30700,3.417645
ACAT,7/20/90,	10.750005,11.000002,10.624995,10.874993,110700,3.457381
ACAT,7/23/90,	10.874993,11.12499,10.374998,10.374998,73800,3.298423
ACAT,7/24/90,	10.374998,10.750005,10.374998,10.500007,18400,3.338166
ACAT,7/25/90,	10.500007,10.750005,10.500007,10.500007,18600,3.338166
ACAT,7/26/90,	10.624995,11.000002,10.624995,11.000002,126100,3.497124
ACAT,7/27/90,	11.000002,11.000002,10.624995,10.750005,16600,3.417645
ACAT,7/30/90,	10.750005,11.000002,10.374998,10.624995,113500,3.377902
ACAT,7/31/90,	10.624995,10.624995,10.25001,10.500007,81600,3.338166
ACAT,8/1/90,	10.500007,10.500007,10.25001,10.374998,65400,3.298423
ACAT,8/2/90,	10.374998,10.500007,9.625005,9.625005,138700,3.059985
ACAT,8/3/90,	9.625005,9.625005,8.750003,8.87499,421800,2.82154
ACAT,8/6/90,	8.87499,8.87499,7.499992,7.74999,659800,2.463879
ACAT,8/7/90,	7.74999,8.00001,7.625003,7.625003,313600,2.424143
ACAT,8/8/90,	7.74999,9.249998,7.74999,8.87499,190900,2.82154
ACAT,8/9/90,	8.87499,9.12501,8.87499,9.12501,12100,2.901026
ACAT,8/10/90,	9.12501,9.12501,8.87499,9.12501,33900,2.901026
ACAT,8/13/90,	9.12501,9.12501,8.750003,8.750003,19900,2.781804
ACAT,8/14/90,	8.87499,9.12501,8.87499,8.87499,24700,2.82154
ACAT,8/15/90,	8.87499,9.00,8.750003,9.00,33700,2.861283
ACAT,8/16/90,	9.00,9.00,8.374995,8.374995,99000,2.662581
ACAT,8/17/90,	8.374995,8.624992,7.875,8.124997,157500,2.583102
ACAT,8/20/90,	8.124997,8.374995,8.00001,8.124997,13900,2.583102
ACAT,8/21/90,	8.124997,8.250008,7.625003,7.875,84600,2.503623
ACAT,8/22/90,	7.875,8.00001,7.74999,8.00001,38400,2.543366
ACAT,8/23/90,	7.875,7.875,7.375005,7.499992,292200,2.3844
ACAT,8/24/90,	7.625003,8.00001,7.625003,8.00001,25300,2.543366
ACAT,8/27/90,	8.00001,8.124997,7.875,8.00001,34300,2.543366
ACAT,8/28/90,	8.124997,8.500005,8.124997,8.124997,69000,2.583102
ACAT,8/29/90,	8.124997,8.250008,8.00001,8.250008,76500,2.622845
ACAT,8/30/90,	8.250008,8.250008,7.74999,7.74999,63900,2.463879
ACAT,8/31/90,	7.74999,8.00001,7.74999,8.00001,16300,2.543366
ACAT,9/4/90,	8.00001,8.124997,7.74999,7.875,63900,2.503623
ACAT,9/5/90,	7.875,8.124997,7.875,8.00001,48300,2.543366
ACAT,9/6/90,	8.00001,8.124997,7.875,8.00001,45100,2.543366
ACAT,9/7/90,	8.00001,8.00001,7.74999,7.74999,47200,2.463879
ACAT,9/10/90,	7.74999,8.00001,7.499992,7.625003,88200,2.424143
ACAT,9/11/90,	7.625003,7.74999,7.375005,7.625003,50400,2.424143
ACAT,9/12/90,	7.499992,7.499992,6.999997,7.125008,343300,2.265185
