ACFC,10/5/04,	11.369999,12.00,11.369999,11.749999,426000,50.944536
ACFC,10/6/04,	11.779999,12.48,11.70,12.299999,84100,53.329174
ACFC,10/7/04,	12.45,12.45,12.15,12.20,12300,52.895606
ACFC,10/8/04,	12.28,12.499999,12.20,12.48,44000,54.109602
ACFC,10/11/04,	12.44,12.499999,12.359998,12.48,6900,54.109602
ACFC,10/12/04,	12.43,12.49,12.31,12.31,5500,53.372532
ACFC,10/13/04,	12.499999,12.499999,12.21,12.269999,10600,53.199103
ACFC,10/14/04,	12.40,12.40,12.20,12.25,20300,53.11239
ACFC,10/15/04,	12.349999,12.87,12.25,12.46,47900,54.022889
ACFC,10/18/04,	12.749999,12.819999,12.499999,12.54,5100,54.369744
ACFC,10/19/04,	12.549999,12.599999,12.46,12.54,1500,54.369744
ACFC,10/20/04,	12.40,12.499999,12.26,12.299999,4100,53.329174
ACFC,10/21/04,	12.40,12.839999,12.299999,12.65,17100,54.846673
ACFC,10/22/04,	12.499999,13.150001,12.499999,12.90,11600,55.930601
ACFC,10/25/04,	13.089999,13.089999,12.88,12.920001,2800,56.017317
ACFC,10/26/04,	12.90,12.90,12.749999,12.76,3500,55.323602
ACFC,10/27/04,	12.88,12.90,12.65,12.90,4800,55.930601
ACFC,10/28/04,	12.70,12.80,12.68,12.70,5900,55.06346
ACFC,10/29/04,	12.949999,12.949999,12.749999,12.749999,5700,55.28024
ACFC,11/1/04,	12.77,12.949999,12.749999,12.920001,7900,56.017317
ACFC,11/2/04,	12.849998,12.949999,12.80,12.949999,5100,56.147382
ACFC,11/3/04,	12.949999,12.949999,12.819999,12.93,8800,56.060672
ACFC,11/4/04,	12.949999,12.96,12.90,12.93,17400,56.060672
ACFC,11/5/04,	12.90,13.00,12.849998,13.00,13200,56.364169
ACFC,11/8/04,	13.00,13.209999,12.90,13.11,9400,56.841098
ACFC,11/9/04,	13.23,13.410001,13.150001,13.410001,9500,58.141813
ACFC,11/10/04,	13.410001,13.410001,13.049999,13.20,5900,57.23131
ACFC,11/11/04,	13.20,13.299999,13.069999,13.150001,3600,57.01453
ACFC,11/12/04,	13.269999,13.269999,13.049999,13.099999,6600,56.797736
ACFC,11/15/04,	13.20,13.20,13.099999,13.180001,1600,57.144601
ACFC,11/16/04,	13.11,13.239999,13.11,13.239999,1700,57.404736
ACFC,11/17/04,	13.45,13.729999,13.349999,13.549999,11300,58.748806
ACFC,11/18/04,	13.40,13.68,13.380001,13.68,3900,59.312451
ACFC,11/19/04,	13.699999,13.75,13.349999,13.42,6000,58.185168
ACFC,11/22/04,	13.62,13.69,13.40,13.579999,2800,58.878877
ACFC,11/23/04,	13.60,14.24,13.549999,13.88,8200,60.179593
ACFC,11/24/04,	13.88,14.35,13.789999,14.100001,7100,61.13345
ACFC,11/26/04,	14.24,14.24,14.11,14.15,1500,61.350231
ACFC,11/29/04,	14.35,14.35,14.069999,14.24,6900,61.740443
ACFC,11/30/04,	14.100001,14.50,14.100001,14.38,4100,62.347443
ACFC,12/1/04,	14.43,14.43,14.00,14.40,9700,62.434159
ACFC,12/2/04,	14.43,14.63,14.289998,14.50,9700,62.867727
ACFC,12/3/04,	15.15,15.15,14.189999,14.909999,7300,64.645364
ACFC,12/6/04,	14.90,14.90,14.569999,14.70,3800,63.734868
ACFC,12/7/04,	14.769999,14.789999,14.18,14.47,2000,62.737656
ACFC,12/8/04,	14.50,14.549998,14.249999,14.40,3400,62.434159
ACFC,12/9/04,	14.35,14.360001,14.100001,14.249999,6000,61.783798
ACFC,12/10/04,	14.00,14.35,14.00,14.249999,4400,61.783798
ACFC,12/13/04,	14.18,14.95,14.069999,14.86,2900,64.428584
ACFC,12/14/04,	14.559999,14.559999,14.360001,14.44,2400,62.607585
ACFC,12/15/04,	14.90,14.90,14.50,14.61,2200,63.344655
ACFC,12/16/04,	14.90,14.95,14.50,14.509999,6300,62.911081
ACFC,12/17/04,	14.799999,14.819999,13.60,13.60,61800,58.965593
ACFC,12/20/04,	14.38,14.38,13.499999,13.579999,16400,58.878877
ACFC,12/21/04,	13.729999,14.259999,13.539999,13.870001,11900,60.136238
