ABAX,1/23/92,	15.50,17.50,14.50,15.75,2249000,15.183626
ABAX,1/24/92,	16.00,16.50,15.50,15.75,361800,15.183626
ABAX,1/27/92,	16.00,16.00,14.00,14.75,251600,14.219586
ABAX,1/28/92,	15.25,15.25,14.75,15.00,78600,14.460596
ABAX,1/29/92,	15.25,15.50,14.75,14.75,193100,14.219586
ABAX,1/30/92,	15.00,15.25,14.25,14.25,110400,13.737566
ABAX,1/31/92,	14.75,14.75,12.50,13.25,331700,12.773527
ABAX,2/3/92,	12.75,13.25,12.75,12.75,149700,12.291507
ABAX,2/4/92,	13.25,13.25,12.75,13.00,79400,12.532517
ABAX,2/5/92,	13.25,13.50,13.00,13.50,70500,13.014537
ABAX,2/6/92,	13.00,14.50,13.00,14.25,117500,13.737566
ABAX,2/7/92,	14.25,14.50,13.75,13.75,8600,13.255546
ABAX,2/10/92,	14.50,14.50,13.50,13.50,20300,13.014537
ABAX,2/11/92,	14.25,14.25,12.50,13.125,130300,12.653022
ABAX,2/12/92,	13.50,13.50,12.00,12.00,17500,11.568477
ABAX,2/13/92,	12.50,12.50,11.50,11.50,63800,11.086457
ABAX,2/14/92,	12.25,12.25,10.50,11.00,167200,10.604437
ABAX,2/18/92,	10.75,10.75,9.625,10.25,50700,9.881407
ABAX,2/19/92,	9.50,10.00,9.50,9.75,104700,9.399387
ABAX,2/20/92,	9.50,10.00,9.50,10.00,18300,9.640397
ABAX,2/21/92,	10.00,10.00,9.50,10.00,19100,9.640397
ABAX,2/24/92,	9.50,10.00,9.50,9.50,86700,9.158378
ABAX,2/25/92,	9.75,10.00,9.50,9.50,110200,9.158378
ABAX,2/26/92,	10.25,10.50,9.75,10.00,77700,9.640397
ABAX,2/27/92,	10.25,10.25,9.50,10.00,34700,9.640397
ABAX,2/28/92,	10.25,10.25,9.50,10.25,45000,9.881407
ABAX,3/2/92,	10.125,10.25,9.50,10.00,25500,9.640397
ABAX,3/3/92,	9.50,10.00,9.50,10.00,11500,9.640397
ABAX,3/4/92,	9.375,10.00,9.25,9.25,151100,8.917368
ABAX,3/5/92,	9.75,9.75,9.25,9.75,6500,9.399387
ABAX,3/6/92,	9.25,9.50,9.00,9.00,48800,8.676358
ABAX,3/9/92,	9.00,9.50,8.25,8.25,18700,7.953328
ABAX,3/10/92,	8.25,8.75,8.00,8.25,46100,7.953328
ABAX,3/11/92,	8.50,8.75,8.00,8.75,436200,8.435348
ABAX,3/12/92,	8.25,8.75,8.25,8.625,47500,8.314843
