ACGL,9/14/95,	20.49999,21.50001,20.49999,21.24999,4305300,7.08333
ACGL,9/15/95,	21.00,21.50001,20.75001,21.24999,1267500,7.08333
ACGL,9/18/95,	21.00,21.75,21.00,21.24999,448500,7.08333
ACGL,9/19/95,	21.00,21.75,21.00,21.00,435000,7.00
ACGL,9/20/95,	21.00,21.75,21.00,21.24999,216300,7.08333
ACGL,9/21/95,	21.00,21.50001,21.00,21.50001,354600,7.16667
ACGL,9/22/95,	21.00,21.50001,21.00,21.00,207000,7.00
ACGL,9/25/95,	21.00,21.50001,21.00,21.24999,198000,7.08333
ACGL,9/26/95,	21.00,21.50001,21.00,21.00,228900,7.00
ACGL,9/27/95,	21.50001,21.75,21.00,21.24999,371700,7.08333
ACGL,9/28/95,	21.50001,21.50001,21.00,21.00,23100,7.00
ACGL,9/29/95,	21.62499,21.75,21.24999,21.75,79200,7.25
ACGL,10/2/95,	21.24999,21.99999,21.24999,21.24999,85500,7.08333
ACGL,10/3/95,	21.24999,21.99999,21.24999,21.99999,182700,7.33333
ACGL,10/4/95,	21.62499,22.25001,21.50001,21.75,93900,7.25
ACGL,10/5/95,	21.75,22.50,21.75,22.125,144300,7.375
ACGL,10/6/95,	21.75,22.50,21.75,22.50,166200,7.50
ACGL,10/9/95,	21.75,22.50,21.75,22.50,19200,7.50
ACGL,10/10/95,	21.75,21.99999,21.50001,21.50001,360000,7.16667
ACGL,10/11/95,	21.50001,21.75,21.50001,21.75,46800,7.25
ACGL,10/12/95,	21.50001,22.50,21.50001,22.125,107100,7.375
ACGL,10/13/95,	22.125,22.50,21.75,22.125,397500,7.375
ACGL,10/16/95,	21.75,22.125,21.75,21.99999,33600,7.33333
ACGL,10/17/95,	21.75,22.50,21.75,21.87501,42600,7.29167
ACGL,10/18/95,	22.50,22.50,21.87501,21.99999,19200,7.33333
ACGL,10/19/95,	22.50,22.50,21.87501,21.87501,135300,7.29167
ACGL,10/20/95,	21.87501,22.50,21.375,21.375,116400,7.125
ACGL,10/23/95,	21.75,21.75,21.375,21.375,143700,7.125
ACGL,10/24/95,	21.375,21.99999,21.375,21.62499,448800,7.20833
ACGL,10/25/95,	21.99999,21.99999,21.62499,21.62499,107700,7.20833
ACGL,10/26/95,	21.62499,21.99999,21.62499,21.62499,80100,7.20833
ACGL,10/27/95,	21.62499,22.25001,21.62499,22.125,180600,7.375
ACGL,10/30/95,	21.87501,22.25001,21.75,21.75,43500,7.25
ACGL,10/31/95,	21.75,22.25001,21.75,21.99999,51000,7.33333
ACGL,11/1/95,	21.75,21.99999,21.75,21.87501,68400,7.29167
ACGL,11/2/95,	21.99999,21.99999,21.75,21.87501,59700,7.29167
ACGL,11/3/95,	21.99999,21.99999,21.75,21.87501,23100,7.29167
ACGL,11/6/95,	21.75,21.99999,21.50001,21.62499,77400,7.20833
ACGL,11/7/95,	21.50001,21.75,21.24999,21.75,121500,7.25
ACGL,11/8/95,	21.24999,21.24999,21.24999,21.24999,5400,7.08333
ACGL,11/9/95,	21.24999,21.75,21.24999,21.24999,22500,7.08333
ACGL,11/10/95,	21.24999,21.24999,20.75001,20.75001,59400,6.91667
ACGL,11/13/95,	20.75001,21.24999,20.625,21.00,159600,7.00
ACGL,11/14/95,	21.24999,21.24999,20.625,21.00,21300,7.00
ACGL,11/15/95,	20.49999,21.12501,20.49999,20.49999,5700,6.83333
ACGL,11/16/95,	20.49999,20.75001,20.37501,20.625,97200,6.875
ACGL,11/17/95,	20.37501,20.37501,19.875,20.12499,84300,6.70833
ACGL,11/20/95,	20.00001,20.25,20.00001,20.00001,25200,6.66667
ACGL,11/21/95,	20.00001,20.25,20.00001,20.25,1200,6.75
ACGL,11/22/95,	20.25,20.75001,20.12499,20.75001,36600,6.91667
ACGL,11/24/95,	20.25,20.25,20.25,20.25,6000,6.75
ACGL,11/27/95,	20.25,20.25,20.25,20.25,1500,6.75
ACGL,11/28/95,	20.75001,21.00,20.25,21.00,183900,7.00
ACGL,11/29/95,	21.00,21.00,20.49999,20.49999,90600,6.83333
ACGL,11/30/95,	20.49999,22.25001,20.49999,20.625,350400,6.875
ACGL,12/1/95,	20.68749,20.68749,19.875,20.12499,430200,6.70833
ACGL,12/4/95,	20.25,20.25,20.00001,20.25,34200,6.75
ACGL,12/5/95,	20.49999,20.49999,20.00001,20.25,47100,6.75
ACGL,12/6/95,	20.00001,20.25,20.00001,20.25,7500,6.75
ACGL,12/7/95,	20.00001,20.00001,20.00001,20.00001,19200,6.66667
ACGL,12/8/95,	20.00001,20.49999,20.00001,20.25,58200,6.75
ACGL,12/11/95,	20.75001,21.00,20.49999,20.49999,21600,6.83333
ACGL,12/12/95,	21.24999,21.50001,20.75001,21.12501,268200,7.04167
ACGL,12/13/95,	21.00,21.24999,21.00,21.24999,15000,7.08333
ACGL,12/14/95,	21.24999,21.24999,21.00,21.24999,11400,7.08333
ACGL,12/15/95,	21.375,21.375,21.375,21.375,1500,7.125
ACGL,12/18/95,	21.00,21.00,20.49999,20.625,180000,6.875
ACGL,12/19/95,	20.49999,21.12501,20.49999,20.49999,4500,6.83333
ACGL,12/20/95,	20.49999,20.625,20.25,20.625,34800,6.875
ACGL,12/21/95,	20.25,20.49999,19.875,20.37501,73800,6.79167
ACGL,12/22/95,	20.625,20.625,20.00001,20.00001,900,6.66667
ACGL,12/26/95,	20.00001,20.25,20.00001,20.00001,169500,6.66667
ACGL,12/27/95,	20.00001,20.625,20.00001,20.12499,382800,6.70833
ACGL,12/28/95,	20.25,20.75001,20.00001,20.75001,48600,6.91667
ACGL,12/29/95,	21.12501,23.37501,20.625,23.37501,174600,7.79167
ACGL,1/2/96,	23.00001,23.25,22.74999,23.12499,503700,7.70833
