8/7/15,27.709999,27.879999,27.209999,27.42,753300,27.42
8/6/15,28.459999,28.459999,27.559999,27.85,353500,27.85
8/5/15,28.66,28.93,28.4,28.52,567600,28.52
8/4/15,27.99,28.879999,27.9,28.639999,1113800,28.639999
8/3/15,28.360001,28.389999,27.870001,28.110001,860000,28.110001
7/31/15,27.389999,27.620001,27.24,27.49,323300,27.49
7/30/15,27.5,27.559999,27.120001,27.370001,488400,27.370001
7/29/15,27.040001,27.610001,26.9,27.43,722100,27.43
7/28/15,26.969999,27.27,26.559999,27.02,530500,27.02
7/27/15,26.83,26.969999,26.65,26.83,439100,26.83
7/24/15,27.379999,27.559999,26.9,26.940001,672000,26.940001
7/23/15,28,28,27.440001,27.440001,516900,27.440001
7/22/15,27.540001,27.9,27.51,27.870001,490500,27.870001
7/21/15,27.66,27.83,27.379999,27.559999,620300,27.559999
7/20/15,27.709999,27.889999,27.5,27.690001,644000,27.690001
7/17/15,27.879999,28.030001,27.530001,27.639999,569100,27.639999
7/16/15,27.51,28.16,27.299999,27.879999,846200,27.879999
7/15/15,27.200001,27.540001,27.200001,27.290001,790700,27.290001
7/14/15,27.799999,28.17,27.299999,27.450001,935200,27.450001
7/13/15,27.92,28.18,27.83,28.030001,585500,28.030001
7/10/15,27.870001,27.99,27.469999,27.93,637500,27.93
7/9/15,28.09,28.09,27.6,27.68,697000,27.68
7/8/15,27.84,28.120001,27.709999,27.84,577300,27.84
7/7/15,28.02,28.18,27.540001,28.1,638200,28.1
7/6/15,27.780001,28.52,27.700001,27.99,956200,27.99
7/2/15,28.34,28.370001,27.82,27.92,662600,27.92
7/1/15,28.030001,28.389999,27.91,28.26,1068000,28.26
6/30/15,28.040001,28.120001,27.48,27.82,1523400,27.82
6/29/15,27.879999,28.700001,27.5,27.74,2635200,27.74
6/26/15,28.5,28.75,27.9,28.25,4776600,28.25
6/25/15,27.67,27.83,26.82,27,2340000,27
6/24/15,26.9,27.15,26.690001,27.049999,1222700,27.049999
6/23/15,26.299999,26.879999,26.299999,26.83,1032400,26.83
6/22/15,26.43,26.59,26.18,26.23,780400,26.23
6/19/15,26.5,26.5,26.15,26.379999,956600,26.379999
6/18/15,26.42,26.639999,26.370001,26.4,837100,26.4
6/17/15,26.799999,26.799999,26.049999,26.32,669900,26.32
6/16/15,26.209999,26.790001,26.08,26.68,791400,26.68
6/15/15,26.469999,26.690001,26.01,26.290001,842600,26.290001
6/12/15,26.360001,26.639999,26.309999,26.530001,411500,26.530001
6/11/15,26.459999,26.559999,26.16,26.379999,669300,26.379999
6/10/15,26.65,26.9,26.24,26.440001,905500,26.440001
6/9/15,26.59,26.879999,26.440001,26.620001,791700,26.620001
6/8/15,26.99,27.360001,26.52,26.59,1852700,26.59
6/5/15,26.190001,26.48,25.82,26.440001,604300,26.440001
6/4/15,26.219999,26.5,26.09,26.16,492800,26.16
6/3/15,26,26.5,25.93,26.41,426900,26.41
6/2/15,25.950001,26.389999,25.91,26,335800,26
6/1/15,26.209999,26.5,25.9,26.049999,401500,26.049999
5/29/15,26.26,26.4,26,26.17,481500,26.17
5/28/15,25.99,26.440001,25.91,26.34,846100,26.34
5/27/15,25.99,26.15,25.73,26,497000,26
5/26/15,26.07,26.25,25.860001,25.940001,526400,25.850001
5/22/15,26.51,26.83,26.1,26.17,1372200,26.079203
5/21/15,25.85,26.450001,25.790001,26.389999,603900,26.298439
5/20/15,26.139999,26.139999,25.65,25.85,569600,25.760313
5/19/15,26.35,26.35,25.870001,26.139999,739400,26.049306
5/18/15,25.92,26.1,25.49,26,778200,25.909792
5/15/15,25.360001,25.809999,25.33,25.790001,845700,25.700522
5/14/15,26.360001,26.360001,25.190001,25.33,1376000,25.242117
5/13/15,26.17,26.49,25.879999,26.299999,965400,26.208751
5/12/15,26.25,26.25,25.9,26.17,851900,26.079203
5/11/15,26.17,26.65,26.17,26.459999,696800,26.368195
5/8/15,26.43,26.48,26.08,26.24,692300,26.148959
5/7/15,26.200001,26.559999,25.719999,26.23,1576800,26.138994
5/6/15,25.09,25.450001,24.6,25.309999,1028800,25.222186
5/5/15,24.790001,25.1,24.52,24.99,678400,24.903296
5/4/15,25.01,25.120001,24.530001,24.870001,509600,24.783714
5/1/15,24.469999,25.030001,24.469999,24.98,679800,24.893331
4/30/15,24.48,25.110001,24.440001,24.530001,777800,24.444893
4/29/15,24.950001,24.98,24.34,24.52,710800,24.434928
4/28/15,25.219999,25.25,24.719999,25.030001,576600,24.943158
4/27/15,25.809999,25.809999,25.139999,25.219999,500500,25.132498
4/24/15,25.77,26.059999,25.59,25.74,743000,25.650694
4/23/15,25.389999,25.9,25.040001,25.799999,1219900,25.710485
4/22/15,24.85,25.530001,24.6,25.440001,933500,25.351736
4/21/15,24.690001,24.98,24.6,24.879999,454500,24.793677
4/20/15,24.73,24.84,24.370001,24.629999,564500,24.544545
4/17/15,24.870001,24.99,24.6,24.639999,831700,24.55451
4/16/15,24.98,25.17,24.950001,25,488100,24.913262
