symbol,date,open,high,low,close,volume,adj_close
AAPL,12/8/1980,"	5.750",5.775,5.75,5.75,23451680,0.088
AAPL,12/9/1980,"	5.750",5.775,5.75,5.75,23451680,0.088
AAPL,12/10/1980,"	5.750",5.775,5.75,5.75,23451680,0.088
AAPL,12/11/1980,"	5.750",5.775,5.75,5.75,23451680,0.088
AAPL,12/12/1980,"	28.750",28.875,28.75,28.75,117258400,0.438
AAPL,12/13/1980,"	5.750",5.775,5.75,5.75,23451680,0.088
AAPL,12/14/1980,"	5.750",5.775,5.75,5.75,23451680,0.088
AAPL,12/15/1980,"	27.375",27.375,27.25,27.25,43971200,0.415
AAPL,12/16/1980,"	25.375",25.375,25.25,25.25,26432000,0.385
AAPL,12/17/1980,"	25.875",26,25.875,25.875,21610400,0.394
AAPL,12/18/1980,"	26.625",26.75,26.625,26.625,18362400,0.406
AAPL,12/19/1980,"	28.250",28.375,28.25,28.25,12157600,0.431
AAPL,12/20/1980,"	26.700",26.775,26.65,26.65,24506720,0.406
AAPL,12/21/1980,"	26.700",26.775,26.65,26.65,24506720,0.406
AAPL,12/22/1980,"	29.625",29.75,29.625,29.625,9340800,0.452
AAPL,12/23/1980,"	30.875",31,30.875,30.875,11737600,0.471
AAPL,12/24/1980,"	32.500",32.625,32.5,32.5,12000800,0.495
AAPL,12/25/1980,"	25.700",25.8,25.7,25.7,9394560,0.392
AAPL,12/26/1980,"	35.500",35.625,35.5,35.5,13893600,0.541
AAPL,12/27/1980,"	25.700",25.8,25.7,25.7,9394560,0.392
AAPL,12/28/1980,"	25.700",25.8,25.7,25.7,9394560,0.392
AAPL,12/29/1980,"	36.000",36.125,36,36,23290400,0.549
AAPL,12/30/1980,"	35.250",35.25,35.125,35.125,17220000,0.535
AAPL,12/31/1980,"	34.250",34.25,34.125,34.125,8937600,0.52
AAPL,1/1/1981,"	21.100",21.125,21.05,21.05,9889600,0.321
AAPL,1/2/1981,"	34.500",34.75,34.5,34.5,5415200,0.526
AAPL,1/3/1981,"	21.100",21.125,21.05,21.05,9889600,0.321
AAPL,1/4/1981,"	21.100",21.125,21.05,21.05,9889600,0.321
AAPL,1/5/1981,"	33.875",33.875,33.75,33.75,8932000,0.514
AAPL,1/6/1981,"	32.375",32.375,32.25,32.25,11289600,0.492
AAPL,1/7/1981,"	31.000",31,30.875,30.875,13921600,0.471
AAPL,1/8/1981,"	30.375",30.375,30.25,30.25,9956800,0.461
AAPL,1/9/1981,"	31.875",32,31.875,31.875,5376000,0.486
AAPL,1/10/1981,"	31.900",31.925,31.8,31.8,9895200,0.485
AAPL,1/11/1981,"	31.900",31.925,31.8,31.8,9895200,0.485
AAPL,1/12/1981,"	31.875",31.875,31.625,31.625,5924800,0.482
AAPL,1/13/1981,"	30.625",30.625,30.5,30.5,5762400,0.465
AAPL,1/14/1981,"	30.625",30.75,30.625,30.625,3572800,0.467
AAPL,1/15/1981,"	31.250",31.5,31.25,31.25,3516800,0.476
AAPL,1/16/1981,"	31.125",31.125,31,31,3348800,0.473
AAPL,1/17/1981,"	31.100",31.175,31,31,4425120,0.473
AAPL,1/18/1981,"	31.100",31.175,31,31,4425120,0.473
AAPL,1/19/1981,"	32.875",33,32.875,32.875,10393600,0.501
AAPL,1/20/1981,"	32.000",32,31.875,31.875,7520800,0.486
AAPL,1/21/1981,"	32.500",32.75,32.5,32.5,3976000,0.495
AAPL,1/22/1981,"	32.875",33.125,32.875,32.875,8887200,0.501
AAPL,1/23/1981,"	32.875",33,32.75,32.75,2805600,0.499
AAPL,1/24/1981,"	32.625",32.775,32.575,32.575,6716640,0.497
AAPL,1/25/1981,"	32.625",32.775,32.575,32.575,6716640,0.497
AAPL,1/26/1981,"	32.375",32.375,32.25,32.25,6160000,0.492
AAPL,1/27/1981,"	32.250",32.25,32,32,5924800,0.488
AAPL,1/28/1981,"	31.125",31.125,31,31,7039200,0.473
AAPL,1/29/1981,"	30.000",30,29.875,29.875,10976000,0.455
AAPL,1/30/1981,"	28.500",28.5,28.25,28.25,11547200,0.431
AAPL,1/31/1981,"	30.850",30.85,30.675,30.675,8329440,0.468
AAPL,2/1/1981,"	30.850",30.85,30.675,30.675,8329440,0.468
AAPL,2/2/1981,"	26.750",26.75,26.625,26.625,5941600,0.406
AAPL,2/3/1981,"	27.625",27.75,27.625,27.625,4788000,0.421
AAPL,2/4/1981,"	28.625",28.75,28.625,28.625,6966400,0.436
AAPL,2/5/1981,"	28.625",28.875,28.625,28.625,1982400,0.436
AAPL,2/6/1981,"	28.750",28.875,28.75,28.75,3466400,0.438
AAPL,2/7/1981,"	28.075",28.2,28.05,28.05,4628960,0.428
AAPL,2/8/1981,"	28.075",28.2,28.05,28.05,4628960,0.428
AAPL,2/9/1981,"	27.500",27.5,27.25,27.25,4188800,0.415
AAPL,2/10/1981,"	27.250",27.375,27.25,27.25,4586400,0.415
AAPL,2/11/1981,"	26.500",26.5,26.375,26.375,3460800,0.402
AAPL,2/12/1981,"	26.250",26.25,26.125,26.125,3640000,0.398
AAPL,2/13/1981,"	25.750",25.75,25.5,25.5,2788800,0.389
AAPL,2/14/1981,"	26.650",26.675,26.5,26.5,3732960,0.404
AAPL,2/15/1981,"	26.650",26.675,26.5,26.5,3732960,0.404
AAPL,2/16/1981,"	20.700",20.775,20.65,20.65,3909920,0.315
