AAIT,1/1/13,	28.206,28.220,27.804,27.882,4740.000,27.288,
AAIT,1/1/14,	30.036,30.136,29.610,29.674,2980.000,29.154,
AAIT,1/1/15,	32.560,32.586,32.472,32.548,1380.000,32.363,
AAIT,1/1/16,	6.588,6.596,6.562,6.562,240.000,6.553,
AAIT,1/10/13,	28.020,28.090,27.890,28.090,3400.000,27.492,
AAIT,1/10/14,	31.140,32.220,31.120,32.220,1800.000,31.820,
AAIT,1/10/15,	32.768,32.776,32.760,32.776,840.000,32.732,
AAIT,1/11/13,	28.530,28.530,28.140,28.140,4600.000,27.541,
AAIT,1/11/14,	31.154,31.428,30.932,31.234,1620.000,30.846,
AAIT,1/11/15,	32.768,32.776,32.760,32.776,840.000,32.732,
AAIT,1/12/13,	28.614,28.666,28.086,28.204,6520.000,27.604,
AAIT,1/12/14,	31.154,31.428,30.932,31.234,1620.000,30.846,
AAIT,1/12/15,	33.260,33.290,32.960,33.290,700.000,33.245,
AAIT,1/13/13,	28.614,28.666,28.086,28.204,6520.000,27.604,
AAIT,1/13/14,	31.970,32.050,31.940,32.040,15400.000,31.642,
AAIT,1/13/15,	33.300,33.380,33.300,33.380,700.000,33.335,
AAIT,1/14/13,	29.050,29.050,28.270,28.310,18500.000,27.707,
AAIT,1/14/14,	31.950,32.370,31.950,32.370,500.000,31.968,
AAIT,1/14/15,	33.020,33.170,33.010,33.170,2100.000,33.125,
AAIT,1/15/13,	28.570,28.570,27.940,28.250,5000.000,27.649,
AAIT,1/15/14,	32.400,32.400,32.400,32.400,200.000,31.997,
AAIT,1/15/15,	33.170,33.170,33.170,33.170,0.000,33.125,
AAIT,1/16/13,	28.000,28.260,28.000,28.000,5900.000,27.404,
AAIT,1/16/14,	31.750,31.820,31.750,31.820,800.000,31.424,
AAIT,1/16/15,	33.640,33.640,33.430,33.590,1800.000,33.545,
AAIT,1/17/13,	28.420,28.420,28.000,28.210,1000.000,27.610,
