332,AAIT,12/26/11,5.622,5.622,5.528,5.538,160,5.42
351,AAIT,12/31/11,5.622,5.622,5.528,5.538,160,5.42
1,AAIT,1/1/12,5.622,5.622,5.528,5.538,160,5.42
459,AAIT,2/4/12,5.392,5.392,5.392,5.392,0,5.086
463,AAIT,2/5/12,5.392,5.392,5.392,5.392,0,5.086
376,AAIT,2/10/12,26.96,26.96,26.96,26.96,0,25.428
380,AAIT,2/11/12,26.96,26.96,26.96,26.96,0,25.428
384,AAIT,2/12/12,26.96,26.96,26.96,26.96,0,25.428
388,AAIT,2/13/12,26.96,26.96,26.96,26.96,0,25.428
392,AAIT,2/14/12,26.96,26.96,26.96,26.96,0,25.428
396,AAIT,2/15/12,26.96,26.96,26.96,26.96,0,25.428
400,AAIT,2/16/12,26.96,26.96,26.96,26.96,0,25.428
404,AAIT,2/17/12,26.96,26.96,26.96,26.96,0,25.428
408,AAIT,2/18/12,22.66,22.66,22.66,22.66,20,21.373
412,AAIT,2/19/12,22.66,22.66,22.66,22.66,20,21.373
419,AAIT,2/20/12,28.32,28.746,28.096,28.51,220,26.89
423,AAIT,2/21/12,26.96,26.96,26.96,26.96,0,25.428
427,AAIT,2/22/12,26.96,26.96,26.96,26.96,0,25.428
431,AAIT,2/23/12,29.69,29.69,29.69,29.69,100,28.003
435,AAIT,2/24/12,29.69,29.69,29.69,29.69,0,28.003
439,AAIT,2/25/12,28.32,28.746,28.096,28.51,220,26.89
443,AAIT,2/26/12,28.32,28.746,28.096,28.51,220,26.89
447,AAIT,2/27/12,28.23,30.36,28.23,30.11,400,28.399
451,AAIT,2/28/12,29.04,29.04,27.92,28.11,700,26.513
455,AAIT,2/29/12,28.11,28.11,28.11,28.11,0,26.513
479,AAIT,3/1/12,28.11,28.11,28.11,28.11,0,26.513
523,AAIT,3/2/12,28.11,28.11,28.11,28.11,0,26.513
581,AAIT,3/5/12,28.11,28.11,28.11,28.11,0,26.513
585,AAIT,3/6/12,27.17,27.17,27.17,27.17,200,25.626
589,AAIT,3/7/12,27.17,27.17,27.17,27.17,0,25.626
593,AAIT,3/8/12,27.17,27.17,27.17,27.17,0,25.626
597,AAIT,3/9/12,27.17,27.17,27.17,27.17,0,25.626
483,AAIT,3/10/12,27.358,27.358,27.358,27.358,40,25.804
487,AAIT,3/11/12,27.358,27.358,27.358,27.358,40,25.804
491,AAIT,3/12/12,27.17,27.17,27.17,27.17,0,25.626
495,AAIT,3/13/12,27.17,27.17,27.17,27.17,0,25.626
499,AAIT,3/14/12,27.17,27.17,27.17,27.17,0,25.626
503,AAIT,3/15/12,27.17,27.17,27.17,27.17,0,25.626
507,AAIT,3/16/12,27.17,27.17,27.17,27.17,0,25.626
511,AAIT,3/17/12,27.17,27.17,27.17,27.17,0,25.626
515,AAIT,3/18/12,27.17,27.17,27.17,27.17,0,25.626
519,AAIT,3/19/12,27.17,27.17,27.17,27.17,0,25.626
527,AAIT,3/20/12,27.17,27.17,27.17,27.17,0,25.626
531,AAIT,3/21/12,27.17,27.17,27.17,27.17,0,25.626
535,AAIT,3/22/12,27.17,27.17,27.17,27.17,0,25.626
539,AAIT,3/23/12,27.17,27.17,27.17,27.17,0,25.626
543,AAIT,3/24/12,27.17,27.17,27.17,27.17,0,25.626
547,AAIT,3/25/12,27.17,27.17,27.17,27.17,0,25.626
551,AAIT,3/26/12,27.17,27.17,27.17,27.17,0,25.626
555,AAIT,3/27/12,27.17,27.17,27.17,27.17,0,25.626
559,AAIT,3/28/12,27.17,27.17,27.17,27.17,0,25.626
563,AAIT,3/29/12,27.17,27.17,27.17,27.17,0,25.626
570,AAIT,3/30/12,27.17,27.17,27.17,27.17,0,25.626
574,AAIT,3/31/12,27.17,27.17,27.17,27.17,0,25.626
601,AAIT,4/1/12,27.17,27.17,27.17,27.17,0,25.626
645,AAIT,4/2/12,27.17,27.17,27.17,27.17,0,25.626
689,AAIT,4/3/12,27.17,27.17,27.17,27.17,0,25.626
697,AAIT,4/4/12,27.17,27.17,27.17,27.17,0,25.626
701,AAIT,4/5/12,27.17,27.17,27.17,27.17,0,25.626
705,AAIT,4/6/12,21.736,21.736,21.736,21.736,0,20.501
709,AAIT,4/7/12,21.736,21.736,21.736,21.736,0,20.501
713,AAIT,4/8/12,21.736,21.736,21.736,21.736,0,20.501
717,AAIT,4/9/12,28.48,28.48,28.48,28.48,100,26.862
605,AAIT,4/10/12,28.02,28.02,28.02,28.02,200,26.428
